name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 10:09:49,1344586551616020482,0,0,ינואר 2021 בנשיונל גיאוגרפיק,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 09:05:13,1344570291960344576,3,0,rt doron_kadosh חודש יולי הפיח תקווה בלא מעט לבבות כשהתפרסמה התכנית הממשלתית למיגור האלימות מאז עברה כבר חצי שנה אישור ותקציב עדיין אי,0.106,0.747,0.147,0.1531
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 09:05:08,1344570274096803841,3,0,rt fridman_shay הלילה תסתיים שנת 2020 עם מספר שיא של קורבנות מאלימות בחברה הערבית בימים האחרונים doron_kadosh ואני ניסינו להביא אצל ef,0.208,0.749,0.042,-0.7269
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 09:03:53,1344569957829513216,0,0,ינואר 2021 בערוצי הסרטים של yes,0.0,0.649,0.351,0.4019
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 08:04:34,1344555029529817094,0,0,ינואר 2021 בערוצי הסרטים של הוט,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 07:08:36,1344540943857364997,0,0,ינואר 2021 בסלקום tv,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 06:58:59,1344538523928584194,2,0,rt glzradio בלי אף מילה על הקורונה מהסכמי השלום ההיסטוריים דרך הבחירות הדרמטיות בארהב ועד למותם של בראיינט ומראדונה  כתבי גלי צהל סי,0.0,0.811,0.189,0.6808
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 06:47:05,1344535529958895619,4,0,"rt moriah_asraf דיווחנו אצל efitriger שמודרנה הציעה לישראל קבלת מקדמה של חיסונים 
לא מדובר בכמות משמעותית במיוחד וכאן בארץ בוחנים את הה",0.06,0.861,0.079,0.1509
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 06:39:47,1344533692476223491,3,0,rt yaelhaimson סיכום השנה בכבישים 302 הרוגים פחות מבשנה שעברה אבל לא ביחס להיקף הנסיעות  שירד בגלל הקורונה אחוז רוכבי האופנוע שנהרגו,0.231,0.769,0.0,-0.875
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:55:10,1344522466035695616,4,0,rt ovadia_yael מוזיקה מעלה זכרונות געגועים ומחברת בין המטופלים  אי אפשר שלא להתרגש מהמחזה מרפאה בעיסוק עטופה בחליפת מיגון בכפפות ל,0.133,0.765,0.102,0.068
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:46:32,1344520294820679680,0,0,ינואר 2021 בעולם הסדרות של yes,0.0,0.722,0.278,0.4019
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:43:34,1344519547185999873,3,0,rt glzradio הפרופ ranbalicer ראש קבינט המומחים של תוכנית מגן ישראל אומר לefitriger זה יכול להיות מצוין רק אתמול התפרסם מאמר גד,0.0,0.879,0.121,0.5719
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:40:44,1344518833508392961,3,0,rt glzradio בישראל בוחנים אפשרות לקבלת מקדמה של עשרות אלפי מנות חיסון מחברת מודרנה זאת ברקע ההאטה הצפויה במתן החיסונים כתבתנו המדינית ,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:39:05,1344518418494607360,2,0,rt glzradio כחול לבן על סף אחוז החסימה בסקרים  השר alonschuster_mk אצל efitriger מקווה שנתחזק אם נצליח בעקבות הבחירות שנאלצנו לצאת,0.091,0.697,0.212,0.7184
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:39:00,1344518398248693762,2,0,rt glzradio השר alonschuster_mk לא שולל חיבורים לקראת הבחירות אנחנו בזמן של התחזקות יגיעו ימים שנקבל החלטות הן יתקבלו בשיקול דעת ממל,0.0,0.849,0.151,0.4939
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:29:41,1344516053326573570,2,0,rt glzradio נצמ שלומי שגיא קצין אגמ של מחוז תא על השוטר שתועד קונה מנת סביח ברחוב פרישמן בתא תמונה לא נעימה מדובר במתנדב תנועה ב,0.086,0.914,0.0,-0.4767
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:25:33,1344515010421272577,3,0,rt glzradio נצמ שלומי שגיא קצין אגמ של מחוז תא מספר לefitriger על היערכות המשטרה לקראת חגיגות השנה החדשה אנחנו עם מסוקים ורחפנים,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:25:33,1344515010421272577,3,0,rt glzradio נצמ שלומי שגיא קצין אגמ של מחוז תא מספר לefitriger על היערכות המשטרה לקראת חגיגות השנה החדשה אנחנו עם מסוקים ורחפנים,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:19:55,1344513593266548737,2,0,rt glzradio הפרופ ranbalicer מבהיר אצל efitriger אפילו אם נחסן 70 מבני ה60 ומעלה ויעברו שבועיים ממנת החיסון הראשונה עדיין לא ייעל,0.074,0.871,0.055,-0.1665
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 05:19:52,1344513581539274754,2,0,rt glzradio הפרופ ranbalicer ראש קבינט המומחים של תוכנית מגן ישראל אצל efitriger רואים עלייה מדאיגה בתחלואה בקצב הזה נראה המשך,0.054,0.863,0.083,0.2023
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 04:50:34,1344506210360451073,0,1,ינואר 2021 בנטפליקס,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 04:00:02,1344493493230723073,1,22,משדר אחרון שלנו לשנת 2020 הו בוקר טוב ישראל עד שמונה glzradio,0.0,0.805,0.195,0.4404
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 03:24:41,1344484596922994688,0,1,ינואר 2021 בערוצי הסדרות של הוט,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 02:25:52,1344469795517788162,0,1,ינואר 2021 בערוץ yes דוקו,0.0,0.649,0.351,0.4019
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-31 02:09:22,1344465640510414850,0,1,ינואר 2021 בערוץ ההיסטוריה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 19:29:23,1344364981739991040,0,1,,0.0,0.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 16:22:51,1344318038934515712,0,0,קורונה למה להתחסן ,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 16:22:06,1344317848957702151,0,0,sen josh hawley will object to electoral college count  via,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 15:19:51,1344302184175972354,1,5,,0.0,0.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 14:29:05,1344289410599235584,0,1,אודיו עוד על מלחמות הסטרימינג,0.491,0.509,0.0,-0.5945
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 11:04:35,1344237943033098240,0,2,וידאו כשאליסון התלבשה חגיגי,0.0,0.556,0.444,0.4939
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 09:59:48,1344221642206146560,0,1,בואו נדבר על זה  סדרה לסגר the expanse עונה 5 פרק 4,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 09:02:19,1344207174822748161,0,2,וידאו טריילר לעונה 2 של zoeys extraordinary playlist,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 08:05:36,1344192900687671298,0,1,וידאו מציצים לעונה החדשה של המתמחה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 07:38:39,1344186119802511361,0,2,,0.0,0.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 07:38:28,1344186072297779201,0,0,nytimes,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 07:04:12,1344177448863330304,3,0,"rt doron_kadosh הבוקר בסדרת הכתבות שלנו מעגל_דמים אצל efitriger  
העולם שייך לצעירים איך הגיעו צעירי החברה הערבית למצב שבו הם מהווים",0.08,0.882,0.039,-0.3612
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 07:04:12,1344177448863330304,3,0,"rt doron_kadosh הבוקר בסדרת הכתבות שלנו מעגל_דמים אצל efitriger  
העולם שייך לצעירים איך הגיעו צעירי החברה הערבית למצב שבו הם מהווים",0.08,0.882,0.039,-0.3612
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 07:01:09,1344176681637064707,0,2,וידאו טיזר לסדרה השלישית של כוח,0.222,0.778,0.0,-0.25
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 06:50:56,1344174110365143040,3,0,rt glzradio שבוע ראשון לסגר ובכירים במשרד הבריאות חוששים ייתכן שסגר של 34 שבועות לא יספיק עם זאת מסתמן כי היציאה מהסגר תהיה קצרה יות,0.084,0.916,0.0,-0.4939
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 06:19:36,1344166225266548736,0,0,חדשות סטרימינג הלוז המלא של דיסני,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 05:36:35,1344155402750087168,2,0,rt glzradio השר yoavgallant אומר לefitriger מעריך שבשבוע הבא כבר נגיע למיליון מתחסנים וזה קריטי כי ב2 מיליון מתחסנים אפשר לומר שמ,0.078,0.884,0.037,-0.296
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 05:36:33,1344155394483122176,2,0,rt glzradio השר yoavgallant על האפשרות שקבלת הפנים החמה לפולארד תעיב על היחסים עם האמריקנים הוא שילם מחיר כבד מדובר ביהודי חם ועם כל,0.0,0.851,0.149,0.5994
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 05:22:46,1344151922819944455,2,0,rt glzradio השר michaelbiton4 מגיב אצל efitriger על עזיבת ניסנקורן צעד מאכזב אחרי הגיבוי והמחוייבות של גנץ לשמור עליו אישית זה צעד,0.119,0.784,0.097,-0.1531
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 05:22:44,1344151915274366976,3,0,rt glzradio לאחר נאום גנץ השר michaelbiton4 מגבה אצל efitriger ערב מאתגר אבל אופטימי העובדה שהוא בא ונושא בנטל אופטימית ומעידה על,0.145,0.644,0.211,0.3071
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 05:12:27,1344149329695617025,2,0,rt glzradio יור המטה לשחרור גונתן פולארד אפי להב מברך אצל efitriger בוקר היסטורי אפשר לומר רשמית  פרשת פולארד רות סוף העובדה ש,0.0,0.899,0.101,0.4019
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 04:58:13,1344145745197330432,2,0,rt glzradio הדר קובי מיכאל חוקר בכיר במכון למחקרי ביטחון לאומי מעריך אצל efitriger התרגיל הצבאי הזה הינו ביטוי לחולשה מפאת החשש של,0.169,0.763,0.068,-0.5574
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 04:56:12,1344145240333103104,4,0,rt glzradio רופאים מדווחים  עלייה בתאונות קורקינט  הפרופ יונתן רוט רופא בכיר ביחידה לנוירוכירורגיית ילדים באיכילוב אומר לefitriger,0.093,0.813,0.093,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 04:52:21,1344144271587201024,4,0,rt glzradio אביגיל הורגן בתה של אסתר זל מספרת לefitriger כיצד עלה הרעיון הבנו שעכשיו היא בכותרות אבל אנחנו רוצים משהו שייזכר להרב,0.0,0.949,0.051,0.1154
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 04:47:24,1344143025660899328,0,1,חדשות קומיקס בטלוויזיה wyrd,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 03:54:38,1344129746490302464,2,7,"פולארד הגיע לפנות בוקר לישראל מי ניצח בקרב הצעקות אמש  ron_huldai או 
gantzbe  
וגם פייר קארדן",0.103,0.751,0.146,0.2732
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 03:46:32,1344127706129195009,0,1,breaking news,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 03:26:49,1344122743072157698,0,0,ויקינגים  הסוף,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 02:25:48,1344107389469995008,0,0,הנצפים ביותר של השנה ב yes,0.0,0.649,0.351,0.4019
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-30 02:09:17,1344103233950781446,0,0,וידאואודיו long winter,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 18:34:29,1343988779003109379,0,10,זה הבון טון החדש לצעוק עלינו מהטלוויזיה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 15:41:33,1343945257617076224,0,0,בית האופנה קארדן,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 15:41:33,1343945257617076224,0,0,בית האופנה קארדן,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 14:08:03,1343921726757990405,0,1,אודיו שיחה עם גסיקה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 13:14:08,1343908158763315207,0,0,וידאואודיו שיר המכשף מסביב לעולם,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 12:13:38,1343892935796903937,0,0,בואו נדבר על זה  סדרה לסגר חומריו האפלים עונה 2 פרק 7  סיום העונה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 11:55:49,1343888450399981568,0,0,קורונה 31 ימים במארס,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 08:22:46,1343834834779729920,3,0,"rt doron_kadosh מעגל דמים  97 נרצחו מאלימות בחברה הערבית השנה והשיא העגום ממשיך להישבר בכל יום 
מהבוקר אצל efitriger נצלול לסוגיה ה",0.344,0.656,0.0,-0.9493
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 08:07:59,1343831113274372097,1,0,rt fridman_shay שנת 2020 היא השנה המדממת ביותר עבור החברה הערבית מזה 20 שנה עם 97 אנשים שנרצחו בעקבות מקרי אלימות יחד עם doron_kadosh,0.264,0.736,0.0,-0.8625
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 08:04:46,1343830306239950849,0,1,וידאו תאריך וטיזר לעונה 3 של צרות טובות,0.346,0.441,0.213,-0.2023
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 07:05:18,1343815337956012033,0,0,וידאו גאם עם בייבי יודה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 06:24:17,1343805016499499009,3,0,rt doron_kadosh בכירים במערכת החינוך בתגובה לglzradio בושה איך שהעניינים מתנהלים הממשלה חושבת שמערכת החינוך היא נדנדה עד הרגע האחרו,0.1,0.9,0.0,-0.4767
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 06:24:15,1343805007750160384,14,0,rt glzradio פרסום ראשון  הפרת הנחיות בקרב בכירי כחול לבן למרות שגילו שהיו סמוך למאומתת כבר בבוקר והתקבלה הנחיה ממשרד הבריאות  גנץ ואש,0.078,0.922,0.0,-0.4939
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:43:24,1343794727838224387,0,1,חדשות קולנוע וקורונה טום קרוז מצלם בבריטניה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:39:44,1343793807482118146,3,0,rt glzradio סגן שר הבריאות yoavkisch אצל efitriger לא יודע מתי הם יחוסנו ישנן הערכות שיהיה תעדוף אך הם לא נמצאים בעדיפות הראשונה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:35:21,1343792703721582594,2,0,rt glzradio סגן שר הבריאות yoavkisch מגיב אצל efitriger על הפרסום של כתבתנו moriah_asraf הנושא מטופל בדרגים המקצועיים אני לא יכול ל,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:31:02,1343791617799499776,4,0,rt glzradio חכ sbyifat מגיבה אצל efitriger על ההתקפה מחכ עוזי דיין אמירה אומללה הציבור עייף מהשיח הנמוך יש אנשים בליכוד שחושבים ש,0.277,0.723,0.0,-0.8779
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:31:00,1343791607334776832,4,0,rt nitayanavi תעדוף עובדי מדינה חיוניים יקבלו קדימות בתור לחיסון הקורונה לפי מסמך של רשות החירום הלאומית יחוסנו כבר ממחר בבוקר טוב יש,0.065,0.775,0.16,0.4215
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:29:53,1343791325695643655,3,0,rt glzradio חכ sbyifat יור ועדת הקורונה אצל efitriger הציבור משלם מחיר על ניהול כושל של הממשלה לאורך כל תקופת המשבר ישוב אדום הו,0.128,0.781,0.091,-0.296
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:18:42,1343788511703543808,4,0,rt glzradio סגן שר הבריאות yoavkisch אצל efitriger בלי אישור שלנו  זה לא יקרה,0.145,0.855,0.0,-0.3724
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:17:14,1343788145473708038,3,0,rt glzradio סגן שר הבריאות yoavkisch מבטיח אצל efitriger יכול להיות שאספקת החיסונים לא הגיעה לקופות חולים באופן נקודתי  אך לא יהיה מ,0.038,0.902,0.06,0.166
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:06:31,1343785448699797508,27,0,"rt moriah_asraf לאחר שכבר קיבלו הנחיה רשמית להכנס לבידוד ושעות אחרי שגילו שבאו במגע עם חולה  השרים גנץ ואשכנזי נצפו בציבור בירושלים  
ה",0.0,0.94,0.06,0.2732
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 05:06:31,1343785448699797508,27,0,"rt moriah_asraf לאחר שכבר קיבלו הנחיה רשמית להכנס לבידוד ושעות אחרי שגילו שבאו במגע עם חולה  השרים גנץ ואשכנזי נצפו בציבור בירושלים  
ה",0.0,0.94,0.06,0.2732
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 04:50:25,1343781396666605568,2,0,rt glzradio סערת הבידוד במלוניות  נתנאל עמר בן 34 שמבודד במלונית בירושלים מתאר אצל efitriger התחושה היא שהמדינה הפקירה אותנו העלו,0.225,0.732,0.042,-0.7579
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 04:48:43,1343780965311787013,1,1,לורי לופלין סיימה חודשיים בכלא,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 04:39:59,1343778770604478464,0,5,amsterdamski2 אביב חדש,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 04:17:27,1343773098471010309,0,1,סגר שלישי בסלקום tv,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 03:57:58,1343768197246443520,1,6,מתחילים בשש עד שמונה מה זה הרמזור החדש מה הפעיל את אזעקת הצבע האדום אחר חצות מי יעשו קלינגר ובעלי הפועל אחרי הד,0.079,0.921,0.0,-0.34
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 02:28:57,1343745795640668160,0,1,אורנה בנאי מצטרפת,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-29 02:11:19,1343741356754268160,0,2,מייק ברנט בחיפה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 14:34:39,1343566034947739652,0,0,וידאואודיו without you,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 11:08:45,1343514217790500864,0,0,וידאו מה אתם לא יודעים על קלוני,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 10:38:38,1343506636812525570,0,0,empty_ca כפי שכתוב בפוסט המלא נטפליקס,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 10:03:37,1343497827952062464,0,0,סדרה לסגר המרטש the ripper,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 09:00:33,1343481955749404674,0,2,וידאו קורונה סיכום שנה עם הבית הלבן,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 08:03:38,1343467633430192128,0,1,וידאו פיירפליי ליין,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 07:41:25,1343462041454047232,8,0,"rt ayeletbrun בפעם הראשונה  ישראל יכולה להרשות לעצמה להפסיק לייבא גז טבעי ותסתמך גם בעיתות חירום  על גז כחול לבן 
דיווחנו אצל efitri",0.136,0.793,0.071,-0.3182
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 07:37:51,1343461142635683841,2,0,rt glzradio לתקווה חדשה על כל 8 חבריה מכנה משותף בולט  כולם מאוכזבי נתניהו  בין אם התרחקו או הורחקו  ההיסטוריה עם ראש הממשלה היא מ,0.094,0.818,0.088,-0.0516
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 07:01:56,1343452104183205889,0,0,וידאו טריילר לוויטני ובובי כריסטינה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 05:58:53,1343436236527202304,16,0,rt erelyuval המשנה לפרקליט המדינה עוד מומי למברגר קבע השופט חנן מלצר לא ייקנס על הפרת ההנחיות בחתונת בנו אותה פרסמנו אצל efitriger ב,0.108,0.892,0.0,-0.5423
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 05:27:43,1343428394244067330,2,0,rt glzradio סנצ גיא לוי ראש מדור תעבורה במשטרה על אכיפת הסגר לקראת השעה 1830 ייפרסו מאות מחסומים בכבישים העירוניים והבינעירוניים נ,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 05:21:32,1343426836483756034,2,0,rt glzradio מאיר שפיגלר מנכל הביטוח הלאומי אומר לefitriger יותר מ400 אלף איש נמצאים באבטלה מאז מרץ,0.0,0.882,0.118,0.34
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 05:21:32,1343426836483756034,2,0,rt glzradio מאיר שפיגלר מנכל הביטוח הלאומי אומר לefitriger יותר מ400 אלף איש נמצאים באבטלה מאז מרץ,0.0,0.882,0.118,0.34
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 05:19:26,1343426309565902848,3,0,rt glzradio הפרופ ינון אשכנזי המייעץ לקבינט הקורונה על ההחלטה להחזיר את הלימודים בכיתות הי ההחלטה הזו בוודאות לא תקצר את הסגר עו,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 05:19:24,1343426302334947328,5,0,rt glzradio הפרופ ינון אשכנזי המייעץ לקבינט הקורונה מגיב על הפרסום אצל efitriger נורה אדומה מהבהבת מעל הסיפור הזה הדבר הכי מסוכן מ,0.115,0.885,0.0,-0.5256
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:52:35,1343419553305534464,1,0,rt fogelyotam הפרטים בדיווח ששידרנו אצל efitriger כאן gtgt,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:46:54,1343418121412108288,3,0,rt glzradio כפי שנחשף אמש לראשונה בגלי צהל בכירי כחול לבן הפעילו לחצים על גורמים במערכת הבריאות כדי לחמוק מבידוד כל הפרטים מיד אצל ef,0.062,0.937,0.0,-0.296
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:45:31,1343417775344267266,0,0,חדשות קומיקס בקולנוע מזרזים את וונדר וומן 3  ,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:35:33,1343415265883729920,2,0,rt glzradio רוני פיבקו יור קלאב הוטל מסביר אצל efitriger על פי החוק מותר לעבור ממקום מגורים אחד לשני אנחנו נותנים אפשרות לאנשים לש,0.0,0.912,0.088,0.4215
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:35:31,1343415257574866944,2,0,rt glzradio רוני פיבקו יור קלאב הוטל מספר לefitriger האיים הירוקים רק הקשו על אנשים להגיע לאילת עכשיו הם יכולים להגיע ללא צורך בב,0.079,0.881,0.041,-0.296
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:05:48,1343407780401713154,0,1,empty_ca glzradio בלי סוכר,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 04:00:01,1343406325653499904,0,14,אנחנו כבר בסגר בוקר טוב ישראל מתחילים עד שמונה  הצטרפו glzradio,0.0,0.818,0.182,0.4404
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 03:27:56,1343398251710525444,0,0,חדשות קולנוע הביקורת של אמה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 02:29:42,1343383593503092736,0,0,מחול ואהבה בימי קורונה,0.0,0.625,0.375,0.6369
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-28 02:13:33,1343379530719911936,0,0,swat עונה 4 בהוט,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 17:15:31,1343244131880075264,3,0,rt glzradio גורמים בכחול לבן בהם השר גנץ לחצו על מערכת הבריאות לפטור מבידוד חלק מהנוכחים בהדלקת הנרות המפלגתית אצל השר שי הם שוחחו בין,0.071,0.82,0.108,0.1027
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 14:48:35,1343207151183998978,0,0,וידאואודיו goosebumps,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 11:07:33,1343151529663098882,0,0,חדשות סטרימינג כך נראה העמוד הראשון בתסריט עונה 2,0.0,0.839,0.161,0.3612
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 10:01:22,1343134870609014784,0,1,סדרה לסגר ארצר archer,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 09:02:14,1343119990153744384,0,1,וידאו סיינפלד על מדע הצחוק,0.0,0.652,0.348,0.4939
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 08:04:17,1343105409020813319,0,0,מהלילה בארהב הרקדן במסכה,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 07:05:09,1343090527001051137,0,1,וידאו קומיקס בטלוויזיה קדימון לעונה 2 של באטוומן,0.0,1.0,0.0,0.0
Triger,Journalist,Galatz,Male,אפי טריגר,2020-12-27 07:05:09,1343090527001051137,0,1,וידאו קומיקס בטלוויזיה קדימון לעונה 2 של באטוומן,0.0,1.0,0.0,0.0
