name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:29:11,1339291503227793409,0,4,onetruth011 הכרחית לאמון הציבור או עדיף לפרק 2 דעות על מועצת העיתונות,0.0,0.708,0.292,0.7351
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:25:31,1339290577666514947,0,0,onetruth011 לא זוכרת מה יובל קרניאל כתב בהקשר הזה אבל אני לא סותמת פיות,0.0,1.0,0.0,0.0
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:16:38,1339288344111570951,0,1,onetruth011,0.0,1.0,0.0,0.0
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:04:40,1339285332718739458,0,0,snirs73 תגדיר כלי תקשורת,0.0,1.0,0.0,0.0
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:04:18,1339285241366786048,0,18,rothmar חוששתני שלעמית הפתרונים,0.0,0.779,0.221,0.1779
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 18:57:26,1339283509932912642,0,21,zviashkenazi הי צבי אני לא העורכת של העיתון ואני לא רואה את העיתון טרם הדפסתו או מעורבת בכתיבתו לכן מעצם הגדרת ,0.0,1.0,0.0,0.0
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 18:49:11,1339281435862200321,9,207,כשגם עמית סגל וגם עינת פישביין מהאתר המקום הכי חם בגיהנום טוענים שאני לא עיתונאית בתשובה לשאלתי מיהו עיתונאי,0.146,0.854,0.0,-0.6808
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 15:55:50,1339237810734247943,4,0,rt thewhistleil דלקת קרום המוח פרכוסים שבץ מוות ומה זה בכלל אניפלקסיס אם נתקלתם בפוסט שטוען שאלה תופעות הלוואי של החיסון לקורונה ,0.151,0.849,0.0,-0.5994
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 14:54:47,1339222445933420547,1,0,rt globesnews רשימת הנגעים המבהילה שקיבלתם בווטסאפ לא קשורה לחיסון של פייזר,0.0,0.925,0.075,0.0772
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 07:48:26,1339115153661579265,1,0,rt anatbein דורנר לא אמרה אמת בישיבת מועצת העיתונות האשה  שנוזפת קשות במי שלט מכנה אותה השופטת ושעומדת בראש גוף שאמון על אתיקה עיתונאית,0.125,0.83,0.045,-0.4874
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 07:48:26,1339115153661579265,1,0,rt anatbein דורנר לא אמרה אמת בישיבת מועצת העיתונות האשה  שנוזפת קשות במי שלט מכנה אותה השופטת ושעומדת בראש גוף שאמון על אתיקה עיתונאית,0.125,0.83,0.045,-0.4874
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 21:09:14,1338954292754079755,1,0,rt hilityanai אחת הכתבות החמודות השבוע אצלנו בגלובס שהיא גם לגמרי רצינית צריך לארגן את הבתים כך שיתאימו לשילוח באמצעות רחפנים,0.046,0.867,0.087,0.3415
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 17:26:59,1338898362880364544,1,0,rt globesnews כפל הכובעים של דליה דורנר מה עומד מאחורי המכון החדש של נשיאת מועצת העיתונות,0.0,1.0,0.0,0.0
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 11:23:00,1338806760304500737,0,1,ejabotinsky מסכימה לגמרי כללים שקופים ונגישים זה פתרון מצוין ואז הציבור לגמרי יכול להחליט,0.0,0.653,0.347,0.8173
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 10:04:59,1338787130231894016,0,1,ejabotinsky אין לי תשובות מוחלטות זה מאד מורכב אבל גם כאוס וחתירה לרווח כספי בכל מחיר על חשבון כל בעלי העניין הו,0.189,0.681,0.13,-0.2617
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 09:00:49,1338770978281844736,0,0,nehemia_ga תודה נחמיה,0.0,0.408,0.592,0.4404
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 09:00:38,1338770932735860737,0,0,nehemia_ga globesnews ronenbergen naamasik,0.0,1.0,0.0,0.0
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 08:58:48,1338770471395979265,0,37,מעניין,0.0,0.0,1.0,0.4019
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 08:45:56,1338767234307678210,6,0,rt radio103fm מול גלובס alonabaron חושפת התפטרנו ועזבנו את מועצת העיתונות לפני חצי שעה אני לא מאמינה ביכולת של הגוף הזה לעשות את מ,0.06,0.871,0.069,0.0772
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-15 08:05:44,1338757118762119168,51,1312,הבוקר גלובס הודיע על פרישתנו ממועצת העיתונות לאור התנהלות לא ראויה ובלתי סבירה של המועצה שהגיעה לשיאה בישיבה אמש,0.078,0.922,0.0,-0.296
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-21 17:44:36,1341077121914052608,1,7,"erelsegal מוצש לפני שלושה שבועות חיכיתי בפת שעה וחצי
חמישי האחרון פתחו את המתחם ב12 בצהריים אשתי הגיעה ב1205 חיכתה למעלה משעה וחצי",0.072,0.928,0.0,-0.3612
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-21 16:20:43,1341056013391245312,10,242,"אנא עזרת הציבור
סייעו לי למצוא מתי בפעם האחרונה צייץ אמיר בוחבוט על פגיעה באזרחים יהודים ביהודה ושומרון

רמז  הל",0.115,0.639,0.246,0.4767
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-20 13:41:33,1340653567414296577,0,7,matan_amirr כפפות לא חובה,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-20 11:47:38,1340624901196161025,0,6,ariel_schnabel המתחסן ואני,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-20 11:41:32,1340623367293071360,0,30,"ariel_schnabel הלו לא לגנוב חברים
הדר לא הייתה מגיעה לאן שהגיעה אם לא הייתי מלווה אותה מהסניף הביתה אחרי כל פעולה בבני עקיבא",0.079,0.839,0.082,0.0191
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-20 08:24:19,1340573732641894400,2,0,"rt ofralax2 בהתחלה סיפרו לנו שאף אחד לא ירצה להתחסן
אחר כך אמרו שאי אפשר להשיג חיסונים  שהקווים בקופות קרסו כי אף אחד תפס את כל התורים",0.145,0.826,0.029,-0.6369
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-18 13:10:03,1339920866608623616,0,6,"ariel_schnabel אתה רומז שהיו כאלו שמתו כי הם חיכו קודם לראות מה יקרה לאחרים שיביטו בנחש שמשה הכין

פששש ממש פשט",0.099,0.849,0.052,-0.4019
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-18 12:13:21,1339906597842239488,0,14,ivri99 חלק מהקטע המתנשא איט איז,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-18 12:06:28,1339904864277716992,0,8,ivri99 יפה לך איסטניסט או שזה חלק מהקטע המתנשא,0.0,0.843,0.157,0.4215
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-18 07:16:13,1339831820284817408,0,5,gil_bringer globesnews alonabaron הבולשביזם שוב מרים את ראשו,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-18 07:16:13,1339831820284817408,0,5,gil_bringer globesnews alonabaron הבולשביזם שוב מרים את ראשו,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 15:58:59,1339600990371254272,0,3,"nehemia_ga kerenmelamed יש מספיק אנשים שרוצים כבר עכשיו להתחסן
אחרי שכולם יראו את הזנב השימושי שיצמח להם שלא לד",0.0,0.773,0.227,0.7466
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 15:50:35,1339598877578518557,0,3,nehemia_ga kerenmelamed אתה באמת חוב שכוכבי הריאלטי הם מה שיישלח את האוכלוסיות של בני ה60 פלוס להתחסן,0.117,0.883,0.0,-0.4201
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 11:08:33,1339527902594027520,0,39,נראה שגדעון סער כבר יכול להתהדר בהישג ראשון  מנע את הקדמת הבחירות,0.0,0.927,0.073,0.0258
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 10:57:16,1339525059950612485,0,7,kerenmelamed ayeletnnv אני יכולה להפסיק מתי שאני רוצה,0.232,0.632,0.137,-0.2263
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 10:23:40,1339516605714358272,0,5,"idaneretz i_atzmon מתנצל חשבתי שאתה בעניין של לשאול כדי להבין לא כדי להתנצח
טעות שלי",0.109,0.635,0.256,0.304
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 10:08:44,1339512847987032071,0,13,idaneretz הדרך לשמור על מוסד המשפחה היא לא באמצעות הרחבת ההגדרה שלו והכלה שלו על כל דבר אלא על ידי שמירה של המבנה המקורי שלו,0.0,0.882,0.118,0.4497
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 10:05:16,1339511976599429120,0,22,idaneretz מצחיק שדווקא אנשים שמבינים בכסף מתנגדים להדפסה בלתי מוגבלת שלו ומעדיפים שאנשים מסוימים יישארו בלי כסף,0.0,0.868,0.132,0.4404
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-17 09:12:29,1339498691615404033,0,61,"netanyahuavner חמוץ
ישראל היא מהמדינות המובילות במשחקי מילים מכל רחבי העולם מתקשרים לשמוע איך אנחנו עושים את זה",0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 20:21:21,1339304629843193856,0,3,drormarmor וודאי שיש צורך במשילות אבל גם המחשבה שמשילות היא דבר מופשט ייצור תיאורטי שלא מושפע מהמצב בשטח היא אשליה,0.0,0.899,0.101,0.3326
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 20:15:08,1339303064008855555,0,14,"drormarmor ספר על זה לפלסטינים שמיישבים בדואים בעיקר בכל פינה וככה תופסים עוד ועוד שטחים

ובמילים אחרות  הפער",0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 18:45:34,1339280527275208705,1,21,yairettinger נחמד ומעניין מאוד רק המלצה אישית  מסוג האייטמים שאפשר להגיש יותר בחיוך קליל ופחות בחיתוך דיבור כבד,0.062,0.683,0.254,0.7548
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 18:02:37,1339269715018002435,0,5,"ariel_schnabel elikmargalit kerenmelamed בוא יש כבר חוזה מוכן על סדרה שתיקרא דוקובמנטרי
הדבר היחיד שחסר זה מ",0.101,0.783,0.115,0.0772
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 16:29:01,1339246160159141888,0,8,"elikmargalit kerenmelamed סירייסלי
גברת מלמד ואדון מרגלית עושים משחקי משמעות על שמות משפחה

או שלהפך זה אי",0.0,0.793,0.207,0.5719
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 16:27:11,1339245701633626115,1,2,עבדתי קשה מאוד כדי להביא אותם,0.253,0.747,0.0,-0.1761
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 13:24:19,1339199681746907137,0,0,nerosenfeld הקשבתי עכשיו הציטוט די מדויק עם כמה דילוגים שאני אל חושב שמשנים את המשמעות,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 13:18:38,1339198251665383424,0,0,nerosenfeld סביב איזו אמירה,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 12:11:56,1339181465775595524,0,20,"היוש טוויטרס
מכירים את הקטע של ציוצים עם ציטוטי ראיונות שבהאזנה לקטע המלא או צפייהקריאה של הכל רואים בבירור ש",0.0,0.906,0.094,0.4019
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-16 08:12:56,1339121319414272000,0,14,עושה סדר,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 19:41:08,1338932123026255875,0,2,shimonlibey בסדר ידוע שבטוויטר כל אחד מאיתנו הוא פתית שלג ייחודי שלא עושה מה שכולם עושים,0.0,0.905,0.095,0.2732
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 19:41:08,1338932123026255875,0,2,shimonlibey בסדר ידוע שבטוויטר כל אחד מאיתנו הוא פתית שלג ייחודי שלא עושה מה שכולם עושים,0.0,0.905,0.095,0.2732
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 19:20:05,1338926822189305856,0,59,אנחנו אוהבים לתפוס את עצמנו כיצורים רציונליים נטו אבל האמת היא שחלק גדול מהמעשים והתפיסות שלנו מושפעים במודע או ש,0.0,0.824,0.176,0.5719
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 13:52:28,1338844376647208962,0,5,matan_amirr אף אחד לא זוכר מי היה הסגן של פייזר,0.239,0.761,0.0,-0.296
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 13:49:18,1338843578215370753,0,19,זה רק אני או שהמסמך של הfda על החיסון של מודרנה לא מתקרב לרמת הבאזז שהייתה סביב המסמך על החיסון של פייזר,0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 13:38:59,1338840983052677120,0,1,"עכשיו יצא תקציר הfda על החיסון של מודרנה
מעניין אם כלי התקשורת בישראל ילמדו את הלקח",0.0,1.0,0.0,0.0
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 12:24:18,1338822190440062976,0,1,riklin10 yinonmagal ג תמיד עדיף,0.0,0.508,0.492,0.4404
Dokow,Journalist,Globes,Male,גדעון דוקוב,2020-12-15 09:34:42,1338779507948445696,1,45,רבים כבר הצביעו על שלל הבעיות הבדיקת הבודקים של אברמוביץ מדהים איך בישראל הצליחו כל כך מהר לרסק את הביטוי בדיק,0.231,0.769,0.0,-0.4019
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 11:17:09,1340979617440681986,0,1,steinitzshira לא הספקנו להגיע לזה מתנצלת היו המון שאלות ושעה אחת בלבד בעיקרון ברמה כזו של פרטנות נראה שהכי נכו,0.0,0.925,0.075,0.3612
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 11:00:33,1340975440496906243,0,2,stern36 ההמלצה הכוללת למדוכאי המערכת החיסונית היא ללכת להתחסן בכפוף להתייעצות עם הרופא שלהם יש מצבים שבגלל דיכוי,0.0,0.925,0.075,0.296
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 10:57:15,1340974606757335040,0,8,היו המון שאלות ולא הספקנו לענות על כולן ביום שני הבא נעשה שעה נוספת של שאלות מאזינים בעניין החיסון ומבצע החיסונים,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 10:06:51,1340961926256443393,0,1,sari_azoulay כן פרט למי שאלרגי ל polyethylene glycol מי שלא בטוח שיתייעץ עם הרופא שלו שזו תמיד המלצה טובה,0.14,0.672,0.188,0.3481
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 09:03:15,1340945919114702851,2,0,rt kann_news פרופ בליצר על הזן החדש של הקורונה אין שום עדות מדעית לכך שהחיסון לא יהיה יעיל אי אפשר לדעת אם הגיע לישראל אין עדות לכך,0.203,0.797,0.0,-0.7314
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 09:03:12,1340945905365770245,3,0,rt kann_news פרופ בליצר ראש קבינט המומחים של מגן ישראל אני חושב שהסיכון שעלול להיות מהמתנה של שבועיים לפי המודלים שהוצגו לנו עלול לעלו,0.065,0.864,0.071,0.0516
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:46:11,1340911427540934662,0,2,dadon312 לא נגיש לנכים,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:41:14,1340910180930904066,0,4,סדריום בין 1000 ל1200 ב reshetbet  וגם בטלוויזיה בכאן 11 kann_news  kann   בואו בהמוניכם ותהיו בריאים,0.0,0.881,0.119,0.4019
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:39:55,1340909847630524417,0,13,ובשעה השניה כל מה שרציתם לשאול על החיסון ומבצע החיסונים ולא היה לכם את מי יהיו כאן ראש צוות המגיפות של משרד הבריא,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:38:45,1340909555291746306,0,15,נדבר עם הבוקר ranbalicer ראש קבינט המומחים של תוכנית מגן ישראל וגם פרופסור מסעד ברהום מנהל המרכז הרפואי לגליל נד,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:38:02,1340909375985225730,1,28,ואם כל זה מזכיר לכם איכשהו את המשא ומתן הפוליטי של הימים האחרונים  מומ שנוגע יותר לגורלו האישי של ראש הממשלה שעו,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:37:13,1340909169948422144,4,41,אבל למה לקבל החלטות ענייניות בזמן אם אפשר לקבל החלטות היסטריות רגע אחרי שזה מאוחר מדי ובהמשך ישיר למצעד האיוולת,0.041,0.959,0.0,-0.0258
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:33:05,1340908130339840000,4,47,אולי אם לפני מספר שבועות שלא לומר מספר חודשים היו מטפלים בשער הכניסה הכמעט יחיד לישראל היתה נחסכת ההחלטה החפוזה,0.0,0.823,0.177,0.6808
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-21 06:31:50,1340907815737716738,3,58,סדריום אז החיסון כבר פה ומבצע החיסונים התחיל בישראל וימשך בשבועות הקרובים אבל לצד זה הגיע הידיעה על אותה מוטציה ח,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 15:04:19,1340674395744972800,0,1,liormaleficent uriahcanaff noa_liberator hadarinke בדיוק זה בואי,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 14:47:34,1340670183669690370,0,6,noa_liberator uriahcanaff hadarinke בואי בואי לא יכול להיות מביך,0.0,0.821,0.179,0.2924
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 10:15:34,1340601731164610562,0,20,אז יש לכם מלא שאלות בנוגע לחיסון דברים שעדיין מדאיגים אתכם בריאותית או לוגיסטית מחר מ1100 יהיו איתנו ראש צוות ה,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:58:59,1340552258501664770,1,21,ועל תעשיית המין של דובאי והפרות זכויות האדם שם נדבר עם דר מיכל יערי סדריום בין 1000 ל1200 ב reshetbet  וגם ב,0.116,0.884,0.0,-0.5267
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:58:59,1340552258501664770,1,21,ועל תעשיית המין של דובאי והפרות זכויות האדם שם נדבר עם דר מיכל יערי סדריום בין 1000 ל1200 ב reshetbet  וגם ב,0.116,0.884,0.0,-0.5267
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:57:04,1340551776580362240,1,22,כמה משפחות לא מצליחות לקנות לעצמן אוכל בגלל המשבר הכלכלי כמה ילדים לא מקבלים ארוחות חמות בגלל שבתי הספר לא היו פתו,0.146,0.854,0.0,-0.6249
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:56:11,1340551553867001857,0,18,נדבר הבוקר עם פרופ גילי רגב יוחאי שבין השאר גם התחסנה אתמול יחד עם תחילת מבצע החיסונים של הצוות הרפואי בבית החולים,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:55:44,1340551440029409281,1,24,מי יסבול בגלל שהממשלה לא מתפקדת וחלק מהאזרחים לא שומרים על ההגבלות למשל ילדי כיתות ה עד יב בערים האדומות שלא הו,0.101,0.899,0.0,-0.5423
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:54:54,1340551233090809856,1,36,האמת כל מה שקורה בנתבג וביחס לנכנסים מחול הוא מחדל מתמשך אחד גדול וזה רק דוגמא אחת משלל הדוגמאות לאיך מתעקשת ממ,0.083,0.859,0.058,-0.25
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:54:06,1340551029679648769,0,32,ומכיוון שישראלים נוהרים לדובאי כדי לעשות שם את מה שאסור לעשות כאן ומכיוון שברור שיש אחוז לא מבוטל שחוזר משם עם הנגי,0.0,0.872,0.128,0.5267
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:53:35,1340550898293075969,1,38,"אפשר יהיה להתחיל קצת לנשום לרווחה ומה בינתיים בינתיים ממשיכים לא לנהל את המגיפה 
למשל מנכל משרד הבריאות חזי",0.0,0.923,0.077,0.3626
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-20 06:52:48,1340550701651546114,1,75,סדריום מבצע החיסונים יצא לדרך זה ללא ספק אחד האירועים הכי חשובים שקורים כאן מאז נכנס נגיף הקורונה לחיינו יש הרבה,0.0,0.801,0.199,0.5723
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-19 18:42:34,1340366935431798785,0,14,roneladani עם ובלי קשר אישה מדהימה,0.305,0.695,0.0,-0.4717
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-18 20:57:21,1340038465598177281,2,0,"rt yaniv_y9h kereneubach goraly 
איזה ספיישל מצוין על kida",0.0,0.507,0.493,0.7783
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-18 20:57:18,1340038450721021952,0,2,goraly yaniv_y9h תודה איזה כיף לשמוע ,0.0,0.492,0.508,0.7351
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-17 07:23:18,1339471216772562944,0,1,"eyal6699 its okay to eat fish
cause they dont have any feelings
not",0.0,0.872,0.128,0.2263
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-17 04:08:42,1339422240933330944,4,215,זכות האישה על גופה זכות האישה על חייה הזכות להחליט על עצמך אל תכנסו לנו לחיים ואל תכנסו לנו לרחם,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 16:44:57,1339250170240901120,0,0,eyal_ben_shimol כמה וכמה פעמים התראיינה פעם אחת ומאז היא מסרבת לבוא,0.145,0.855,0.0,-0.296
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 13:35:39,1339202531117965313,0,2,moryo19 יש בזה משהו מאוד משחרר,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 13:06:02,1339195080578494466,0,2,meir_rubin מקבלת את התיקון לא ידעתי לגבי צהל פסול גם בעיני,0.0,0.761,0.239,0.5267
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 12:56:31,1339192682648907777,0,3,yerushalmiyosef מעולם לא נידון ברצינות בשום פורום כל נציגי משרד הבריאות אמרו מיד שלא תהיה חובת חיסון בחוק,0.093,0.843,0.064,-0.1734
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 12:36:56,1339187755558064129,1,175,אף אחד לא מדבר על חיסון בכפיה בשום מצב אף פעם,0.394,0.606,0.0,-0.6369
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 11:36:21,1339172509569200130,14,217,אין לי עמדה בעניין מינוי קובי שבתאי למפכל הבא מדהים אה מסתבר שלא חייבת שתהיה לי עמדה בכל עניין לעומת זאת יודע,0.0,0.89,0.11,0.3506
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 12:42:17,1338826715179732994,12,0,rt drormevorach נדהמתי לשמוע שסטודנט לרפואה שמע ומפיץ שאני לא רוצה להתחסן אני מתכוון להתחסן מייד כשיתאפשר בשבוע הבא ככל הניראה בהצלחה,0.033,0.792,0.175,0.7334
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 12:42:17,1338826715179732994,12,0,rt drormevorach נדהמתי לשמוע שסטודנט לרפואה שמע ומפיץ שאני לא רוצה להתחסן אני מתכוון להתחסן מייד כשיתאפשר בשבוע הבא ככל הניראה בהצלחה,0.033,0.792,0.175,0.7334
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 09:27:30,1338777697368100865,4,0,rt kann_news ראש שירותי בריאות הציבור דר שרון אלרעיפרייס לkereneubach המצב בנתבג הוא מחדל יש התקהלויות עצומות וזה לא מוצדק כי,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:26:08,1338732052712202242,0,7,והרבה והפרופסור דליה מרקס על חג החנוכה וכמידי שלישי היה היתה עם דר שרון גבע סדריום בין 1000 ל1200 ב,0.0,1.0,0.0,0.0
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:25:09,1338731803872354306,1,26,וגם במועצה האזורית עמק חפר נבנה מבנה לביהס חדש לילדי החינוך המיוחד אבל בגלל ויכוח בין המועצה למשרד החינוך למשרד ה,0.095,0.856,0.049,-0.4019
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:22:23,1338731109270556673,0,17,על העובדות והעובדים שחשופים במיוחד לקורונה אלו שעובדים עם קהל  ואין להם ברירה אלא להמשיך לעבוד fannadrank ודר נ,0.097,0.903,0.0,-0.2255
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:20:18,1338730586433867780,0,14,האם תיאוריית הקונספירציה למינהן והכחשת המגיפה לצד הכחשת מדע שמציפות את הרשת והשיח הציבורי מאז תחילת המגיפה ישפיעו,0.102,0.898,0.0,-0.5267
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:19:41,1338730428530896898,0,16,"למה כי הכי פשוט להטיל מגבלות על כולם ומסובך ומורכב להטיל מגבלות ספציפיות ולהתמודד עם קבוצות לחץ פוליטיות
ולצד זה",0.216,0.784,0.0,-0.6808
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:18:35,1338730152193351683,0,23,הממשלה ממשיכה לנהל באופן כושל את הטיפול במגיפה ומי שיסבול בסופו של דבר יהיו למשל בעלי חניות הרחוב שיתכן ויאלצו להסג,0.286,0.714,0.0,-0.875
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:18:03,1338730017417728000,0,24,gtgt אם זה החתונות ההמוניות שנפסקו לא בגלל אכיפה אלא פשוט בגלל שמזג האויר אינו מאפשר ועוד ועוד ועוד כבר חזרנו ומני,0.106,0.894,0.0,-0.3504
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:17:09,1338729792162631680,0,23,אם זה נמל התעופה בן גוריון שנותר פרוץ ללא בדיקות קורונה לנכנסים ולא אכיפת חובת הבידוד אם אלו הקנסות המוגדלים על ה,0.226,0.712,0.062,-0.6705
Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-15 06:16:27,1338729614085136385,2,67,סדריום בין המירוץ לחיסון לניסיון הבריחה מהגל השלישי חצינו אמש את רף 3000 הנפטרים מקורונה החיסון יעיל ככל שיהיה,0.087,0.797,0.116,0.0516
