name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text,negative,neutral,positive,compound
Yediot,Media,,,ידיעות אחרונות,2020-12-16 07:26:01,1339109510728863745,1,0,rt razshechnik היישר מסטאר וורס נעמי אקי נבחרה לשחק בתפקיד וויטני יוסטון בסרט על חיי הזמרת  i wanna dance with somebody אמור לעלות למ,0.113,0.752,0.135,-0.0772
Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:41:39,1339098343721590784,0,7,בןדרור ימיני  מתברר שגם הממשלה המשותקת ביותר מסוגלת בכל זאת לעשות משהו שורת המינויים שעליה התבשרנו אתמול של מפכ,0.0,1.0,0.0,0.0
Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:20:18,1339092972483309568,2,0,rt ahiyaraved מפלס הכינרת עלה ביממה האחרונה ב3 סמ בעיקר כתוצאה מגשם ישיר מרשות המים נמסר כי הבוקר עמד המפלס על 209935 מטר מתחת לפני,0.0,0.967,0.033,0.0772
Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:10:28,1339090498921893888,4,0,rt moran_ynet סיפור מעניין הבוקר בידיעות אחרונות וynet הימור שלי בהמשך לפרסום אם יהיו בחירות יהיו חיבורים צפויים אבל גם כאלה שלא צפ,0.0,0.944,0.056,0.2144
Yediot,Media,,,ידיעות אחרונות,2020-12-16 06:00:00,1339087864282288128,0,0,יור ישראל ביתנו קרא לגדעון סער נפתלי בנט ויאיר לפיד לרוץ יחד בבחירות הבאות ברשימת ימין אחת בלי הליכוד  גוש כזה,0.0,1.0,0.0,0.0
Yediot,Media,,,ידיעות אחרונות,2020-12-16 05:00:00,1339072765639331841,0,1,אם לא תרימי לעצמך אף אחד לא ירים לך את הראיון עם לאה שנירר תוכלו לקרוא היום במוסף זמנים,0.084,0.916,0.0,-0.296
Yediot,Media,,,ידיעות אחרונות,2020-12-16 04:00:00,1339057664819597312,1,2,"היום בידיעות אחרונות

 רגע לפני החיסון הראשון בישראל בכירי מערכת הבריאות עונים על השאלות הבוערות בנוגע לזריקות הח",0.0,1.0,0.0,0.0
Calcalist,Media,,,כלכליסט,2020-12-16 21:00:34,1339314501062184960,0,3,שנת הקורונה ללא ספק הייתה טובה למקנזי סקוט,0.0,0.734,0.266,0.4404
Calcalist,Media,,,כלכליסט,2020-12-16 19:00:42,1339284331630563329,0,10,"קריקטוריסט 
161220
צח כהן",0.0,1.0,0.0,0.0
Calcalist,Media,,,כלכליסט,2020-12-16 18:28:52,1339276322393223169,0,1,חשבתם שעד עכשיו הממשלה הזו הייתה משותקת החשב הכללי לאוצר יהלי רוטנברג מתריע שהשיתוק האמיתי רק עומד להתחיל קיים,0.05,0.887,0.064,0.1027
Calcalist,Media,,,כלכליסט,2020-12-16 18:00:47,1339269253338423303,0,3,חוסר אמון במדיניות הממשלה שינויים בלתי צפויים ובלבול בהנחיות  מקשים על מעסיקים להציע משרות חדשות כך נוצר מצב בו ב,0.209,0.627,0.164,-0.128
Calcalist,Media,,,כלכליסט,2020-12-16 16:00:44,1339239042567827460,0,2,מקרה קלאסי של דייט גרוע שמתחיל  עם המון ציפיות ובסוף כל אחד חושב שהשני ישלם,0.205,0.795,0.0,-0.5994
Calcalist,Media,,,כלכליסט,2020-12-16 15:30:17,1339231379633135619,2,4,בנק ישראל קבע כי החל מבעוד שבועיים תבוטל המגבלה לפיה ניתן לקחת רק שליש מהמשכנתא בריבית פריים roeebe מסביר מה צרי,0.0,0.914,0.086,0.4588
Calcalist,Media,,,כלכליסט,2020-12-16 15:30:10,1339231350054903810,0,1,שנה וחצי אחרי ההשקה הרשמית בישראל נינטנדו נמצאת במסלול המהיר למיינסטרים המקומי מייסד החברה ערן תור הגיע לפודקאסט,0.0,1.0,0.0,0.0
Calcalist,Media,,,כלכליסט,2020-12-16 15:00:41,1339223933246173185,0,7,גם בשביל סויה אנחנו הורסים את עולם 160 חברות איימו על תאגידי מזון וחקלאות הסוחרים בסויה מברזיל כי יטילו עליהם סנקצ,0.26,0.74,0.0,-0.8316
Calcalist,Media,,,כלכליסט,2020-12-16 14:00:37,1339208813388369921,1,0,החברה שמפעילה פלטפורמת מסחר מקוון מצפה למכור היום מניות תמורת לפחות 11 מיליארד דולר לפי שווי חברה של יותר מ14 מי,0.0,0.839,0.161,0.5574
Calcalist,Media,,,כלכליסט,2020-12-16 13:07:02,1339195332396244994,0,3,איך מצמצמים פערים חברתיים מהו שוויון הזדמנויות אמיתי ואיך יוצרים תנאי פתיחה זהים לילדי הפריפריה והמרכז  אלה הנושא,0.0,0.757,0.243,0.7717
Calcalist,Media,,,כלכליסט,2020-12-16 12:00:25,1339178564059602944,0,2,החברה התחייבה לבנות את המלון עד 2016 אלא שעד כה היא לא עשתה דבר חוץ מלחפור בור למה קנס של 14 מיליון לא מזיז לחברה,0.0,0.929,0.071,0.296
Calcalist,Media,,,כלכליסט,2020-12-16 11:00:15,1339163424421539840,0,0,נציגי ענף הכושר והבריכות נפגשו עם השר יולי אדלשטיין וסיכמו על מתווה לפתיחה לאחר חודשים של נתק האיום שיפתחו גם ללא,0.0,0.861,0.139,0.4939
Calcalist,Media,,,כלכליסט,2020-12-16 09:34:56,1339141952638504961,2,0,rt gutmanlior בעקבות ההצפות תוכניות בינוי חדשות יחויבו בטיפול מיוחד בניקוז,0.103,0.743,0.154,0.2263
Calcalist,Media,,,כלכליסט,2020-12-16 09:07:23,1339135018883559424,1,0,rt abouavior ועדת כלכלה חוזרת בה לבזק יינתנו 6 שנים לסיים לפרוס את האזורים בהם תבחר במקום 5 שנים כמו שהוחלט בתחילת השבוע ינתנו לה מקס,0.0,1.0,0.0,0.0
Calcalist,Media,,,כלכליסט,2020-12-16 08:40:46,1339128323239260160,0,2,משכנתא צמודה למדד מסוכנת הרבה יותר מזו במסלול הפריים שקיבל עכשיו רוח גבית הסיבה יש יותר סיכוי שהאינפלציה תזנק מאש,0.075,0.925,0.0,-0.2716
Calcalist,Media,,,כלכליסט,2020-12-16 07:57:27,1339117421039407110,1,10,בעקבות חשיפת כלכליסט כי סקר ממשיכה לייצג לקוחות מול שופטים שבקידומם היא דנה בניגוד לחוק הוגשו פניות לשר המשפטים ב,0.095,0.804,0.101,0.0516
Calcalist,Media,,,כלכליסט,2020-12-16 06:53:36,1339101351473766407,0,0,את התוכנית להרחבת הכנסת כבר ראיתם,0.0,0.796,0.204,0.3182
Calcalist,Media,,,כלכליסט,2020-12-16 06:53:36,1339101351473766407,0,0,את התוכנית להרחבת הכנסת כבר ראיתם,0.0,0.796,0.204,0.3182
Globes,Media,,,גלובס,2020-12-16 20:08:46,1339301463563132929,0,4,הבריחה מעמק הסיליקון למה חברות הענק נוטשות את קליפורניה,0.23,0.635,0.135,-0.296
Globes,Media,,,גלובס,2020-12-16 19:58:03,1339298766210347009,0,2,בהשראת פרשת שירביט פרצה קוראת לעקיצה,0.0,0.714,0.286,0.4939
Globes,Media,,,גלובס,2020-12-16 19:58:02,1339298762179665921,0,4,עוד תביעת הגבלים נגד גוגל הפעם על שליטה בפרסום מקוון,0.16,0.84,0.0,-0.2263
Globes,Media,,,גלובס,2020-12-16 19:31:23,1339292056745881601,0,0,כצפוי הבנק הפדרלי האמריקאי הותיר את הריבית על רמה של 025,0.0,0.769,0.231,0.4588
Globes,Media,,,גלובס,2020-12-16 19:00:15,1339284218778619904,0,2,אלי כהן איכוני השבכ יפסקו באופן סופי ב21 בינואר,0.237,0.763,0.0,-0.4767
Globes,Media,,,גלובס,2020-12-16 18:02:18,1339269637155016704,0,4,מה האקרים רוסיים עושים בתוך מחשבי ממשלת ארהב,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 17:52:02,1339267051840540677,1,3,משק האנרגיה לא נערך ופינוי האסבסט מרידינג יידחה,0.209,0.664,0.127,-0.0941
Globes,Media,,,גלובס,2020-12-16 17:46:02,1339265544550293512,0,0,הכרחית לאמון הציבור או עדיף לפרק שתי דעות על מועצת העיתונות,0.0,0.659,0.341,0.7351
Globes,Media,,,גלובס,2020-12-16 17:45:03,1339265297161838600,2,0,"rt amiramdbarkat החשכל מבקש כמעט מתחנן מהממשלה להתעשת ולהעביר שינוי חקיקה שיאפשר לו להוציא עוד 80 מיליארד שקל שחסרים ב2021 
האם כמו",0.053,0.764,0.184,0.6705
Globes,Media,,,גלובס,2020-12-16 17:30:09,1339261546279657472,1,0,rt uriberkovitz קרן סקווייר פג שהשקיעה ב12 חברות ישראליות בהן פייבר גייסה קרן רביעית של 450 מיליון דולר,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 16:54:13,1339252501799989249,0,0,בעיית ההצפות האחריות תעבור מהרשויות המקומיות לקבלנים,0.172,0.828,0.0,-0.4019
Globes,Media,,,גלובס,2020-12-16 16:12:02,1339241889099288579,0,1,קרן square peg סגרה קרן רביעית בהיקף של 450 מיליון דולר כדי להגדיל את ההשקעות בישראל,0.0,0.756,0.244,0.4939
Globes,Media,,,גלובס,2020-12-16 16:12:01,1339241885081202690,0,1,פרופ ברנע מתגייס לטובת קרן הנדלן הצעת הרכש העוינת של מבנה אינה הוגנת לבעלי מניות סלע קפיטל,0.199,0.697,0.105,-0.4019
Globes,Media,,,גלובס,2020-12-16 16:00:14,1339238918089297924,2,0,rt libermanguy הצלחתך הצלחתנו,0.0,0.351,0.649,0.8126
Globes,Media,,,גלובס,2020-12-16 16:00:11,1339238905820934144,1,0,rt bareshet ועד שיחליטו הרגולטורים הפיננסיים מה לעשות עם מטבעות דיגיטליים גרמניה מחליטה להיפרד מתעודות הנייר ולאפשר תיעוד דיגיטלי במערכו,0.0,0.929,0.071,0.2263
Globes,Media,,,גלובס,2020-12-16 15:59:58,1339238850309271554,2,0,rt uriberkovitz לפרטיות יש ערך,0.0,0.625,0.375,0.34
Globes,Media,,,גלובס,2020-12-16 15:49:18,1339236168236478470,4,0,rt thewhistleil דלקת קרום המוח פרכוסים שבץ מוות ומה זה בכלל אניפלקסיס אם נתקלתם בפוסט שטוען שאלה תופעות הלוואי של החיסון לקורונה ,0.151,0.849,0.0,-0.5994
Globes,Media,,,גלובס,2020-12-16 15:35:09,1339232606253150208,0,0,שיווקי קרקע וחימום יחסים עם המושבניקים  האתגרים של קוינט,0.0,0.843,0.157,0.0772
Globes,Media,,,גלובס,2020-12-16 15:35:09,1339232606253150208,0,0,שיווקי קרקע וחימום יחסים עם המושבניקים  האתגרים של קוינט,0.0,0.843,0.157,0.0772
Globes,Media,,,גלובס,2020-12-16 15:30:52,1339231527201337345,14,0,rt thewhistleil מתוצאות הקורונה עלייה באבטלה החמרה בעוני וגוזמאות של avigdorliberman  מספר העניים עלה באחוזים בודדים לפי ביטוח לאומי,0.258,0.582,0.161,-0.6705
Globes,Media,,,גלובס,2020-12-16 15:24:40,1339229967125782528,0,2,עמרי כהן מנכל משען מונה לחבר דירקטוריון בנמל חיפה,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 15:24:39,1339229961924849666,2,9,נתניהו צפוי להגיע בינואר לביקור רשמי באיחוד האמירויות,0.081,0.756,0.163,0.34
Globes,Media,,,גלובס,2020-12-16 15:20:30,1339228919845810177,1,3,"הערב על שער גלובס מנכל בזק מתקשה להשלים עם הפגיעה ברווחיות ועולה להתקפה  התערבות רגולטורית אלימה

למיליםישערך",0.319,0.628,0.053,-0.891
Globes,Media,,,גלובס,2020-12-16 14:53:37,1339222153439297537,1,1,רשימת הנגעים המבהילה שקיבלתם בווטסאפ לא קשורה לחיסון של פייזר,0.097,0.903,0.0,-0.128
Globes,Media,,,גלובס,2020-12-16 14:48:08,1339220773161082880,0,1,חיים ביבס פגיעה אנושה ב57 רשויות מקומיות כתוצאה מפרסום המדד החברתי כלכלי,0.343,0.657,0.0,-0.8074
Globes,Media,,,גלובס,2020-12-16 14:37:21,1339218059685457922,0,1,במקום שמרון ינקי קוינט נבחר לתפקיד מנהל רשות מקרקעי ישראל,0.0,0.929,0.071,0.0772
Globes,Media,,,גלובס,2020-12-16 14:29:54,1339216183938207747,1,0,rt bareshet והנה זה בא אחרי 3 שנים בדיוק ביטקוין שובר את שיא כל הזמנים bitcoin,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 14:27:02,1339215462928965632,0,1,שיא כל הזמנים נשבר ביטקוין חצה את רף ה20 אלף דולר,0.237,0.763,0.0,-0.4767
Globes,Media,,,גלובס,2020-12-16 14:21:03,1339213955517001728,0,2,יצוא הנפט מאיראן עולה טהרן מתחמקת מהסנקציות ומוצאת קונים חדשים,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 14:11:20,1339211511944908801,0,0,חברת זומין מגייסת 21 מיליון דולר כדי להנגיש תוכן טכני ללקוחות,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 14:11:18,1339211505494056961,0,0,גרמניה סוללת את הדרך להנפקת ניירות ערך דיגיטליים על בסיס בלוקציין,0.0,0.833,0.167,0.296
Globes,Media,,,גלובס,2020-12-16 14:06:02,1339210177350930435,1,6,אושר בטרומית שירותים אזרחיים לכ70 נקודות ומאחזים ביהודה ושומרון,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 13:18:17,1339198160493797376,1,0,שיא תמותה בגרמניה עם תחילת הסגר 140 אלף חיסונים ניתנו בבריטניה,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 12:57:11,1339192850614018052,0,0,ניצני הבראה לתעשיית הפארמה המקומית באיביאי מעריכים שטבע תראה סימני צמיחה ראשונים ב2021,0.0,0.894,0.106,0.3818
Globes,Media,,,גלובס,2020-12-16 12:44:38,1339189692907053059,1,0,"rt bareshet האם sampp תצליח לעשות סדר בשוק הקריפטו בינתיים נמשיך להתווכח על מחיר הביטקוין  שכעת שוב קרוב לשיא כל הזמנים שלו bitcoin 
ht",0.064,0.851,0.085,0.2023
Globes,Media,,,גלובס,2020-12-16 12:44:31,1339189663140032512,2,0,rt danizaken התקשורת באמירויות מדווחת שהשגרירות באבו דאבי תיפתח בתחילת ינואר ובמקביל קונסוליה עם אוריינטציה כלכליתעסקית בדובאי כפי שדוו,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 12:41:18,1339188855375884291,0,0,אלה הצעות החוק המהותיות שצפויות להתפספס אם הכנסת תפוזר,0.128,0.872,0.0,-0.296
Globes,Media,,,גלובס,2020-12-16 12:31:05,1339186282036137993,0,2,כמה שווה ביטקוין בשוק הקריפטו המפוצל יש מעט מאוד קונצנזוס,0.0,0.881,0.119,0.2263
Globes,Media,,,גלובס,2020-12-16 12:31:05,1339186282036137993,0,2,כמה שווה ביטקוין בשוק הקריפטו המפוצל יש מעט מאוד קונצנזוס,0.0,0.881,0.119,0.2263
Globes,Media,,,גלובס,2020-12-16 12:15:17,1339182305982750726,0,1,אולי ב2021 מדוע נדחו הנפקות הipo המתוכננות של אאורה ריט וגדות מסופים,0.107,0.893,0.0,-0.2023
Globes,Media,,,גלובס,2020-12-16 12:05:02,1339179729371484160,0,2,פרשנות משפטית מועד פיזור הכנסת אם לא יאושר תקציב  יום ב בחצות,0.112,0.816,0.072,-0.21
Globes,Media,,,גלובס,2020-12-16 11:44:03,1339174446389731328,0,0,קומרה קפיטל גייסה 260 מיליון דולר כדי לחפש את ההנפקה הבאה,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 11:44:02,1339174442803601408,0,1,דמרי מציע לרכוש את השליטה בישראייר לפי שווי של 170 מיליון שקל,0.0,0.833,0.167,0.34
Globes,Media,,,גלובס,2020-12-16 11:17:09,1339167678469189633,0,0,בנק ישראל פועל בשוק הדולר חזר מעל ל325 שקלים,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 11:12:12,1339166431301263360,0,2,פגיעת הקורונה הייתה קטנה מהצפוי המשק התכווץ רק ב28 בינוארספטמבר,0.198,0.802,0.0,-0.4939
Globes,Media,,,גלובס,2020-12-16 10:39:55,1339158308754759680,66,0,rt naamasik זה לא כל כך נעים לתפוס שופטת בית משפט עליון בדימוס משקרת זה לא כל כך חוקי כשהיא עושה את זה לפרוטוקול,0.234,0.575,0.192,-0.1361
Globes,Media,,,גלובס,2020-12-16 10:38:10,1339157868814196740,14,0,rt avishaigrinzaig ערב ההחלטה של יור הכנסת יריב לוין אם למנות אותה לתפקיד יועמשית הכנסת לוין לחץ על עוד שגית אפיק שתתמוך בשם הכנסת בע,0.0,0.93,0.07,0.4019
Globes,Media,,,גלובס,2020-12-16 10:37:57,1339157814053396480,1,0,rt shanymosess נוטלה יוצאת מהקופסה ומקימה קפה ראשון בארץ מי שתפעיל אותו כאן היא דווקא רשת פארם globesnews,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 10:37:51,1339157788975648768,1,0,rt uriberkovitz לא תמיד חייבים למהר לרוץ לחפש אשמים גור שץ מייסד חברת הסייבר קאטו נטוורקס מציע לחשוב על מתקפות הסייבר האחרונות והתקלה,0.088,0.912,0.0,-0.4404
Globes,Media,,,גלובס,2020-12-16 10:30:03,1339155826125250565,2,9,לראשונה בישראל בית השקעות לא ישקיע במניות שחורות,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 10:30:02,1339155822182535168,0,0,בעקבות הפרסום בגלובס איתמר בלישה לא ייצג את בעלי אגח אול יר,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 10:04:02,1339149276723769344,0,1,המיזם שנותן לאמהות יחידניות מרווח נשימה,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 09:53:09,1339146539160260615,0,1,האיחוד האירופי יש דרך כעת להסכם סחר עם בריטניה הלישט מטפס,0.0,0.789,0.211,0.4939
Globes,Media,,,גלובס,2020-12-16 09:27:10,1339139997488832512,0,0,סמנכל השיווק של בריל ישמש גם כמנכל החברההבת אסביאן,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 09:27:08,1339139992464089089,0,0,אריאל שרון ההבטחה והמכתב היועצת המשפטית לשעבר של המינהל מדברת על פרשת יכין חקל,0.0,0.826,0.174,0.4215
Globes,Media,,,גלובס,2020-12-16 08:34:02,1339126626693603330,0,6,אלביט זכתה בשני חוזי רכש עבור הצבא ההולנדי בהיקף 65 מ דולר,0.0,0.802,0.198,0.5719
Globes,Media,,,גלובס,2020-12-16 08:08:02,1339120085819121669,0,0,דלק תצא לגיוס הון של כ37 מיליון שקל לאחר שגייסה כ100 מיליון שקל דרך מימוש אופציות,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 08:08:02,1339120082996383744,0,1,ליברמן קורא לבנט סער ולפיד להתאחד מול נתניהו,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 08:08:02,1339120082996383744,0,1,ליברמן קורא לבנט סער ולפיד להתאחד מול נתניהו,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 08:03:10,1339118860843307009,1,4,בעקבות בקשת גלובס דיון חוק הלאום ישודר בשידור ישיר,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 07:47:03,1339114804225650688,0,0,חנוכה בלי אור נזק של 600 מיליון שקל לענף התרבות רק בדצמבר,0.286,0.714,0.0,-0.6369
Globes,Media,,,גלובס,2020-12-16 07:42:10,1339113574824890368,0,2,הערכות הפריצה הרוסית הגדולה למחשבים בארהב נמשכה חודשים,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 07:42:09,1339113572471877633,0,4,פריצה לשרתים סחיטה וכופר כדאי להתרגל  מתקפות סייבר הן מחלה כרונית שחיים איתה,0.132,0.868,0.0,-0.4404
Globes,Media,,,גלובס,2020-12-16 07:26:13,1339109560112525313,0,1,בדרך לריסון מהודק 2862 נדבקים חדשים ביממה,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 06:55:08,1339101740063453187,0,0,הכיוון המסתמן במחירי הנדלן המשך עליות מחירים,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 06:49:02,1339100204126105600,0,0,עליות באסיה בעקבות וול סטריט נתוני מאקרו חיוביים בסין,0.0,0.735,0.265,0.5574
Globes,Media,,,גלובס,2020-12-16 06:34:08,1339096455219474432,0,7,מה עובר על גוגל בפעם השנייה בשבוע גימייל נפל,0.172,0.828,0.0,-0.3612
Globes,Media,,,גלובס,2020-12-16 06:18:03,1339092405467930625,0,0,5 דברים שכדאי לדעת לפני פתיחת המסחר בבורסה בתא,0.0,1.0,0.0,0.0
Globes,Media,,,גלובס,2020-12-16 06:18:02,1339092402229948416,0,0,פוטנציאל הצמיחה של אסאר אקורד לא מקבל ביטוי במחיר המניה,0.0,0.652,0.348,0.5859
Globes,Media,,,גלובס,2020-12-16 05:36:52,1339082042475212800,0,5,ארץ מוצא או מחיר מה חשוב לצרכן לדעת על תוצרת חקלאית,0.0,0.893,0.107,0.2023
Globes,Media,,,גלובס,2020-12-16 04:44:02,1339068747076816896,0,3,משירביט ועד אינטל איך השפיעו תקיפות סייבר על ארגונים בטווח הארוך,0.273,0.727,0.0,-0.5423
Globes,Media,,,גלובס,2020-12-16 04:02:03,1339058182824587265,0,2,יש צורך עז ליהנות בגלל המצב ועל אף המצב,0.0,0.743,0.257,0.5423
Globes,Media,,,גלובס,2020-12-16 04:02:03,1339058179334934529,0,3,השמחה הייתה מוקדמת מיחזור המשכנתה עלול לעלות לנו יותר,0.0,0.743,0.257,0.5859
Israel_Hayom,Media,,,ישראל היום,2020-12-16 19:12:56,1339287410304225282,1,1,"נשיא טורקיה rterdogan ארהב ביצעה מתקפה נגד הריבונות שלנו gtgtgt elmasdean 
turkey",0.181,0.819,0.0,-0.4767
Israel_Hayom,Media,,,ישראל היום,2020-12-16 18:41:33,1339279513868513281,1,0,rt elmasdean סנסציה גדולה בשלב ה116 בגביע הטורקי מחזיקת הגביע trabzonspor הודחה בתום דוקרב פנדלים מול adskulubu מהמקום השביעי בליגת,0.094,0.906,0.0,-0.4588
Israel_Hayom,Media,,,ישראל היום,2020-12-16 16:48:52,1339251157965942785,2,0,rt lilachshoval הרמטכל כוכבי יהיה הראשון בצהל שיחוסן נגד קורונה israelhayomheb,0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 15:24:30,1339229925031763968,1,22,בעבר הייתה שרת תרבות שנלחמה עבורנוgtgtgt,0.173,0.827,0.0,-0.3182
Israel_Hayom,Media,,,ישראל היום,2020-12-16 14:45:45,1339220173883121664,4,0,"rt elmasdean לאחר הנורמליזציה עם ישראל סודאן החליטה לבטל את האזרחות שעומאר אלבאשיר נתן לחאלד משעל 
السودان إسرائيل israel sud",0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 14:11:29,1339211551623032833,0,3,יום עמוסים דיונים מהותיים בכנסת חוק גיוס חובה חוק משאל עם על פינוי ביוש ועודgtgtgt gideonallon,0.103,0.897,0.0,-0.3182
Israel_Hayom,Media,,,ישראל היום,2020-12-16 14:05:21,1339210004444930048,0,4,נשיא המדינה ruvirivlin יתחסן ל coronavirus ביום ראשוןgtgtgt,0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 13:40:37,1339203780466896898,1,0,"rt inonbesh דיווחים על תקלה עולמית בטלגרם  לא ניתן להתחבר לשירות

israelhayomheb",0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 13:39:38,1339203532889665537,8,0,"rt judash0 גדעון סער לא יחשוב על תחבצ בשבת 
ימינה לא ילכו על מהפכות בדת ומדינה 
שום דמיון לא יחבר בין סער בנט לפיד וליברמן
גם ליברמ",0.064,0.936,0.0,-0.296
Israel_Hayom,Media,,,ישראל היום,2020-12-16 13:38:15,1339203185345499137,0,10,"הצעת חוק הסדרת ההתיישבות הצעירה עברה בכנסת בקריאה טרומית
gideonallon",0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 13:35:58,1339202610063142918,1,0,"rt elmasdean הפלשתינים מדווחים כי השלטים הללו הוצבו בקרבת הגדר מזרחית לחאן יונס 
إسرائيل فلسطين israel netanyahu nadplo
israelhay",0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 13:34:38,1339202274338496512,1,0,rt elmasdean הוועדה לנושאי חוץ של הukparliament פרסמה היום מסמך שקורא להגדיר את משמרות המהפכה כארגון טרור להכריז על המעצרים האיראניים,0.275,0.725,0.0,-0.8225
Israel_Hayom,Media,,,ישראל היום,2020-12-16 12:24:22,1339184594533445634,1,0,rt elmasdean אבו מאזן לנשיא אינדונזיה jokowi אנו מעריכים את עמדתך בנוגע לדחיית הנורמליזציה עם ישראל ואת מחויבותך להשיג קודם כל שלום על,0.096,0.661,0.242,0.6486
Israel_Hayom,Media,,,ישראל היום,2020-12-16 12:20:45,1339183683786448897,0,1,האפליקציה tiktok_us תפעל נגד מידע מוטעה על חיסוני הקורונהgtgtgt inonbesh,0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 12:20:45,1339183683786448897,0,1,האפליקציה tiktok_us תפעל נגד מידע מוטעה על חיסוני הקורונהgtgtgt inonbesh,0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 11:17:31,1339167769183612929,1,0,"rt elmasdean תיעוד תאונה קטלנית ביריחו סעו בזהירות 
إسرائيل فلسطين israel nadplo
israelhayomheb",0.328,0.597,0.075,-0.7269
Israel_Hayom,Media,,,ישראל היום,2020-12-16 11:02:36,1339164014987923456,5,0,rt yakovmeir1 מתי אותלו האנטר עשה שמעון מזרחי  שיחת הקרקוע שהעביר לדני אבדיה והעזרה לזיזיץ  איך המספרים של דורסי וגונס משתפרים מ,0.0,0.833,0.167,0.6808
Israel_Hayom,Media,,,ישראל היום,2020-12-16 11:00:18,1339163436110909441,0,4,,0.0,0.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 10:55:22,1339162195935047682,1,0,rt nirwolf רגע לפני שרוני דואני חוזרת לפסטיגל בדקתי מה קורה עם אימוני הכושר שלה בערוץ הספורט ומה אני אגיד לכם הלב שלי ממריא עכשיו כמו כ,0.0,0.942,0.058,0.2732
Israel_Hayom,Media,,,ישראל היום,2020-12-16 10:29:21,1339155648278310912,1,0,"rt skleiman5791 קורונה ברצועת עזה 

ב2088 בדיקות ביממה האחרונה אובחנו 935 נדבקים חדשים

10 מתים נוספים במגפה המספר הכולל עלה ל220",0.0,0.958,0.042,0.0772
Israel_Hayom,Media,,,ישראל היום,2020-12-16 09:31:31,1339141093968015362,2,0,"rt elmasdean כאוס בארמניה קווים לדמותו קרוביהם של חיילים נעדרים מהלחימה בנגורנוקרבאך פרצו למתחם משרד ההגנה בירבאן 
armenia az",0.289,0.672,0.039,-0.8658
Israel_Hayom,Media,,,ישראל היום,2020-12-16 08:43:04,1339128903135322112,1,0,rt rothdanielle israelhayomheb,0.0,1.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 08:08:45,1339120263305129985,0,3,,0.0,0.0,0.0,0.0
Israel_Hayom,Media,,,ישראל היום,2020-12-16 07:40:00,1339113031549267968,2,0,rt gideonallon בלעדי הבוקר בישראל היום,0.0,0.824,0.176,0.128
Israel_Hayom,Media,,,ישראל היום,2020-12-16 07:39:23,1339112876519387136,7,68,סער כמו חברים אחרים במסדר אבירי האחדות לא באמת מסוגל להבטיח איחוי ופיוס האחדות בפיהם היא קלישאה ריקהgtgtgt,0.144,0.719,0.138,-0.0609
