,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
9439,Yediot,Media,,,ידיעות אחרונות,2020-12-20 08:22:22,1340573243607027712,1,0,RT @GiladMorag: מדובר באולם שיכול להכיל עד 30 איש בקורונה לפי ההנחיות של התו הסגול יש פחות מחצי אבל השופט לא רוצה נוכחות תקשורתית
9440,Yediot,Media,,,ידיעות אחרונות,2020-12-20 08:22:18,1340573227953901569,1,0,RT @GiladMorag: השופט אברהם טל - החליט לא לאפשר לעיתונאים להיות באולם בדיון של רונן ביטי. לטענתו בגלל אילוצי קורונה. הוא אף סירב להשאיר נצי…
9441,Yediot,Media,,,ידיעות אחרונות,2020-12-20 08:00:00,1340567615517954049,3,5,"הרגע שאחרי החיסון: זו הקריקטורה היומית שלנו, שאייר @Yotamfi https://t.co/z5W02j9L1U"
9442,Yediot,Media,,,ידיעות אחרונות,2020-12-20 07:20:33,1340557686321131521,3,0,"RT @YuvalKarni: הבוקר פרסמנו ב-@YediotAhronot:
יו״ר כחול לבן @gantzbe מוכן לוותר על המינוי של פרקליט המדינה עמית איסמן כחלק מפשרה עם הליכוד…"
9443,Yediot,Media,,,ידיעות אחרונות,2020-12-20 07:18:51,1340557258611109890,1,0,"RT @HGoldich: פרופסור נחמן אש פרויקטור הקורונה מיד לאחר שהתחסן, ""זו דקירה קטנה בשביל תקווה גדולה. בשל העלייה בתחלואה ומעל אלפיים נדבקים שרא…"
9444,Yediot,Media,,,ידיעות אחרונות,2020-12-20 07:00:01,1340552518020067328,3,15,פרופ' אהרן צ'חנובר: היום אתחסן נגד הקורונה ללא היסוס קל שבקלים. הניסיון המדעי אינו מקיים שיח עם פוליטיקאים או עיתונ… https://t.co/cYY59BKZYX
9445,Yediot,Media,,,ידיעות אחרונות,2020-12-20 06:00:00,1340537414259884033,0,2,"@ruvirivlin בטור מיוחד ל@YediotAhronot
משבר הקורונה הוכיח שכולנו באותה הסירה. כשנצא להתחסן נחזק לא רק את המערכת החי… https://t.co/yCz8FuAfCA"
9446,Yediot,Media,,,ידיעות אחרונות,2020-12-20 05:00:00,1340522317441499141,0,3,"בלי אולימפיאדה, בלי אוהדים, בלי קובי בראיינט ודייגו מראדונה: היום במוסף הספורט - נבחרת ""ידיעות אחרונות"" מסכמת שנה ב… https://t.co/YdPrrhtg4P"
9447,Yediot,Media,,,ידיעות אחרונות,2020-12-20 04:00:00,1340507216856682500,1,6,"היום בידיעות אחרונות:

* ""לתת כתף"": מבצע החיסונים הלאומי נגד קורונה יוצא לדרך

* בשם הסבים והסבתות | נשיא המדינה רא… https://t.co/hM2jCouCis"
9448,Yediot,Media,,,ידיעות אחרונות,2020-12-19 20:57:20,1340400851064598529,2,0,"RT @RazShechnik: ספרינגסטין, דילן, מייגן די סטליון, ראסטון קלי, דואה ליפה ודיל בייבי. השירים המועדפים של ברק אובמה ל-2020 https://t.co/QjkK…"
9449,Yediot,Media,,,ידיעות אחרונות,2020-12-19 20:13:51,1340389906787545096,19,0,RT @YehoshuaYosi: אירוע רע מאוד. הלוחם מגדס״ר גולני היה צריך לפתוח באש מול המחבל שזרק עליו בקבוק תבערה https://t.co/95M0zoKwuQ
9450,Yediot,Media,,,ידיעות אחרונות,2020-12-19 20:00:00,1340386421471887377,0,2,"מאיה יעקבס, מנכ""לית עמותת ""צלול"": ""אם אני לא מצליחה לשנות תוכניות וסדרי עדיפויות בחמש השנים הקרובות, אני לוקחת תרמי… https://t.co/M3qMj5EHTY"
9451,Yediot,Media,,,ידיעות אחרונות,2020-12-19 19:28:08,1340378400754724864,1,0,"RT @ynetalerts: אדלשטיין אחרי החיסון: ""אני מרגיש מצוין. צר לי לאכזב, לא צמח לי שום זנב""
https://t.co/Ay16K5DSaM https://t.co/57gSz9iVWI"
9452,Yediot,Media,,,ידיעות אחרונות,2020-12-19 19:00:01,1340371324947079170,0,4,"""יש קונצנזוס בינלאומי לפתרון שתי המדינות"", מבהיר שר החוץ של מרוקו, נאסר בוריטה, בראיון לשליח ""ידיעות אחרונות"" יניב… https://t.co/WXjgGHdupA"
9453,Yediot,Media,,,ידיעות אחרונות,2020-12-19 18:34:02,1340364788413718539,3,0,"RT @adiryanko: נראה שבשיבא קצת התבאסו שמי שחיסן את נתניהו בסוף היה רופאו האישי ולא האחות שושי גומל מבית החולים, שהייתה אמורה לעשות זאת."
9454,Yediot,Media,,,ידיעות אחרונות,2020-12-19 18:28:46,1340363461746941953,0,15,"""יום גדול ומרגש"": נתניהו הוא הראשון בישראל שקיבל את חיסון הקורונה
https://t.co/d09wG3ufmP https://t.co/TDs92dOWWt"
9455,Yediot,Media,,,ידיעות אחרונות,2020-12-19 18:28:46,1340363461746941953,0,15,"""יום גדול ומרגש"": נתניהו הוא הראשון בישראל שקיבל את חיסון הקורונה
https://t.co/d09wG3ufmP https://t.co/TDs92dOWWt"
9456,Yediot,Media,,,ידיעות אחרונות,2020-12-19 18:05:38,1340357637385416717,2,0,"RT @ynetalerts: מבצע החיסונים יוצא לדרך: נתניהו ואדלשטיין מתחסנים בשידור חי
 https://t.co/8aDDfphMl2"
9457,Yediot,Media,,,ידיעות אחרונות,2020-12-19 18:00:00,1340356222860603392,1,6,"דוד גדג', החוקר שחושף את הסצנה האינטלקטואלית של יהודי המזרח, רוצה שמואיז נהון ושמואל דניאל לוי יקבלו את הכבוד שזוכי… https://t.co/zsVEpHtnwC"
9458,Yediot,Media,,,ידיעות אחרונות,2020-12-19 16:00:01,1340326024823762945,0,3,"קובי ממן הפך ללהיט ענק ברגע עם השיר ""לא ביקשתי מלחמה"". עכשיו הוא מספר ל""7 לילות"" על העבר הבעייתי שלו כנער ישיבה: ""ה… https://t.co/teWttJ2ZZC"
9459,Yediot,Media,,,ידיעות אחרונות,2020-12-19 14:00:01,1340295828305551361,0,7,"""נדיר לקרוא ספר של פוליטיקאי שיש בו כל כך הרבה חרטה ולבטים. טראמפ, בספרים שפירסם ובציוצים שהקליד, הוא נזר הבריאה, צ… https://t.co/tMbA6RX556"
9460,Yediot,Media,,,ידיעות אחרונות,2020-12-19 12:00:01,1340265629509685249,0,2,"הוא קנה הרואין מצ'ט בייקר, חלק דירה עם ניקו, הופיע עם הסקס פיסטולס והצחיק את ניק קייב: ראיון עם ג'ון קופר קלארק, מש… https://t.co/r4BBK8phYf"
9461,Yediot,Media,,,ידיעות אחרונות,2020-12-19 10:00:00,1340235424581738496,2,71,"רגע לפני שהוא נכנס לבית האח הגדול, רמי ורד מספר ל""7 לילות"" מאיפה מגיע התיעוב שלו לנתניהו ולמפלגת הליכוד:
""מה זה ביב… https://t.co/v50SvEr0VN"
9462,Yediot,Media,,,ידיעות אחרונות,2020-12-19 09:00:01,1340220331034890240,0,5,"#היום_לפני 4 שנים נרצח אנדריי קרלוב, שגריר רוסיה בטורקיה, על ידי שוטר טורקי. השוטר זעק ""זה בשביל חאלב"" - וירה בקרלו… https://t.co/DW34XIkfoX"
9463,Yediot,Media,,,ידיעות אחרונות,2020-12-19 08:00:00,1340205226616381440,1,5,"ישראלים רבים חלו בקורונה, וישראלים רבים גם החלימו - אבל הבעיות הרפואיות ממשיכות הרבה אחרי ההחלמה מהמחלה. השר ליצמן… https://t.co/AysgtR9c8Q"
9464,Yediot,Media,,,ידיעות אחרונות,2020-12-19 06:41:12,1340185395951247365,0,14,"לראשונה מזה עשרות שנים, גילה אלמגור נשארה לבד, בלי בעלה - יעקב אגמון ז""ל. בדמעות היא מספרת:
""קשה לי להאמין שאני מדב… https://t.co/T5XKTUJD3S"
9465,Yediot,Media,,,ידיעות אחרונות,2020-12-18 20:00:00,1340024031798460416,0,6,בן-דרור ימיני: סער ובנט לוקחים קולות מהמרכז. אבל הטורקים הצעירים ונעימי הסבר נמצאים הרחק בימין וירוצו למדינה אחת גד… https://t.co/0jgdaSUsvb
9466,Yediot,Media,,,ידיעות אחרונות,2020-12-18 18:00:00,1339993834957070341,1,4,"ישראלים רבים חלו בקורונה, וישראלים רבים גם החלימו - אבל הבעיות הרפואיות ממשיכות הרבה אחרי ההחלמה מהמחלה. טיטי איינא… https://t.co/Fy116EeeQR"
9467,Yediot,Media,,,ידיעות אחרונות,2020-12-18 16:00:01,1339963640548487173,3,57,"ניקי היילי מסתמנת בתור השם החם בקרב על הנשיאות מטעם הרפובליקאים ב-2024 - ויש לה מה להגיד ל""7 ימים"" על התמיכה שלה בי… https://t.co/c3dQxu3DVG"
9468,Yediot,Media,,,ידיעות אחרונות,2020-12-18 15:05:08,1339949827937939458,2,0,RT @ItayBlumental: שפי פז שוחררה אמש לאחר חקירתה במשטרה למעצר בית של 48 שעות.  בצהריים קבלה @sheffipaz זימון לבית משפט משוטר לדיון על הארכת…
9469,Yediot,Media,,,ידיעות אחרונות,2020-12-18 14:29:28,1339940851364098048,20,0,"RT @YuvalKarni: אם אני מבין את ההיגיון של הליכוד, הם בכלל רוצים פיצוי מכחול לבן על זה שהם (הליכוד) הפרו את ההסכם ולא מוכנים לתת לגנץ רוטציה"
9470,Yediot,Media,,,ידיעות אחרונות,2020-12-18 14:00:02,1339933444709740548,0,3,"תומר קאפון הוא שחקן טוטאלי - ועכשיו הוא מספר ל""7 לילות"" איך זה כמעט עלה לו בכדור לראש:
""פתאום מתפרצים לתוך החצר שמו… https://t.co/1hvCotI79O"
9471,Yediot,Media,,,ידיעות אחרונות,2020-12-18 13:55:25,1339932282539417600,1,0,RT @zviashkenazi: עונג שישי.צבי https://t.co/eAD2KCOdiV
9472,Yediot,Media,,,ידיעות אחרונות,2020-12-18 13:46:56,1339930146678169600,1,0,RT @RazShechnik: הכוכב ההוליוודי שהציע לו להלחין פסקול. הילד שזכה להופעה שלו בבר־מצווה וגדל להיות זמר מפורסם. הלהקה שכתבה עליו שיר ששואל מי…
9473,Yediot,Media,,,ידיעות אחרונות,2020-12-18 13:02:54,1339919064194494468,17,0,"RT @YuvalKarni: גורם המעורה במו״מ בין הליכוד לכחול לבן:
תם הטקס
אין עם מי לדבר
הולכים לבחירות"
9474,Yediot,Media,,,ידיעות אחרונות,2020-12-18 12:22:40,1339908939253747714,1,0,RT @RazShechnik: דיקלה מציגה: הופעה בבית פרטי פלוס כלים https://t.co/gKJ4xrU69M
9475,Yediot,Media,,,ידיעות אחרונות,2020-12-18 12:22:40,1339908939253747714,1,0,RT @RazShechnik: דיקלה מציגה: הופעה בבית פרטי פלוס כלים https://t.co/gKJ4xrU69M
9476,Yediot,Media,,,ידיעות אחרונות,2020-12-18 12:00:02,1339903245033086976,0,3,"נחום ברנע: ביידן, אומר מקור אמריקאי, יודע שאם יחזור להסכם הגרעין כפי שהוא, יחטוף מהרפובליקנים בקונגרס, מישראל, ממער… https://t.co/gYpbyKpo95"
9477,Yediot,Media,,,ידיעות אחרונות,2020-12-18 10:36:37,1339882254248660995,3,0,"RT @IShvartztuch: ""פה בדובאי זה הבית זונות הכי גדול בעולם"". סיפר לי צעיר ישראלי שכבר הספיק לבלות מספר ימים בדובאי. ביום שני השבוע טסתי לדוב…"
9478,Yediot,Media,,,ידיעות אחרונות,2020-12-18 10:26:41,1339879753822720001,1,4,"פרופסור ג'ונתן ברמן חקר את תופעת מתנגדי החיסונים, וזה מה שיש לו להגיד ל""7 ימים"":
""פחד הוא המוטיבציה העיקרית להימנעו… https://t.co/BDG3qElPfk"
9479,Yediot,Media,,,ידיעות אחרונות,2020-12-18 09:40:00,1339868003609890816,0,5,"עינב שיף: בדוקו ""צלצולי פעמונים"" אולי אין את כל האמת, התפניות וגם ההקשר הרחב. אבל יש בו רגעים שבהם העוצמה מתפרצת מת… https://t.co/a2TKwiiBZS"
9480,Yediot,Media,,,ידיעות אחרונות,2020-12-18 09:00:01,1339857941323780097,0,2,"#היום_לפני 11 שנה יצא לאקרנים סרט המדע הבדיוני התלת-מימדי ""אווטאר"" https://t.co/wCd4mhjF4b"
9481,Yediot,Media,,,ידיעות אחרונות,2020-12-18 08:00:00,1339842839342137345,0,8,"נעמי אלשיך הייתה אשתו לשעבר ואם ילדיו של פבלו רוזנברג. אחרי שנים של התמודדות עם דיכאון, היא שמה קץ לחייה לפני חודש… https://t.co/MyIX7oMBmg"
9482,Yediot,Media,,,ידיעות אחרונות,2020-12-18 07:17:41,1339832188355928066,11,69,"""7 ימים"" חושף - תיירות המין הישראלית בדובאי: גברים מגיעים לעיר עם אלפי דולרים ואפס ייסורי מצפון במטרה לשכב עם מה שי… https://t.co/potXuhSD3q"
9483,Yediot,Media,,,ידיעות אחרונות,2020-12-18 07:00:00,1339827738971148288,0,3,"סימה קדמון: כל מה שצריך כדי שהמדינה לא תלך לבחירות רביעיות, זה שנתניהו וגנץ יחליטו, כל אחד לחוד ושניהם יחד, שעדיף ל… https://t.co/xcqs6ABFeR"
9484,Yediot,Media,,,ידיעות אחרונות,2020-12-18 06:36:24,1339821801245990912,7,0,"RT @YehoshuaYosi: ברקע המתיחות מול איראן לאחר חיסולו של ראש תוכנית הגרעין האיראנית, מוחסן פח'ריזאדה, הגיע אתמול יו""ר המטות המשולבים של צבא…"
9485,Yediot,Media,,,ידיעות אחרונות,2020-12-18 06:30:22,1339820279967735810,1,0,RT @adiryanko: 5. דרישות השכר המקוריות של חלק מבעלי התפקידים היו גבוהות יותר ונחתכו בחצי עבור אותה עבודה. למה לא יכלו להציג דרישות שכר הגיו…
9486,Yediot,Media,,,ידיעות אחרונות,2020-12-18 06:30:19,1339820270383738881,1,0,RT @adiryanko: 3. למה פרופ' גמזו קיבל שירותי ייעוץ תקשורתי על חשבון המדינה בסכום של למעלה מ-70 אלף שקלים בחודש בשעה שהפרוייקטור הנוכחי פרופ…
9487,Yediot,Media,,,ידיעות אחרונות,2020-12-18 06:30:17,1339820260158042112,1,0,"RT @adiryanko: 2. למה השכר הממוצע של עובד במטה הערבי עמד על כ-33 אלף שקלים בחודש בשעה שעובדים לצדו מרוויחים הרבה פחות? 
3. אגב אם כבר שכר מ…"
9488,Yediot,Media,,,ידיעות אחרונות,2020-12-18 06:30:05,1339820209331429376,7,0,"RT @adiryanko: יש כל מיני שאלות בעקבות חשיפת  השכר של העובדים החיצוניים במטה 'מגן ישראל' הבוקר ב- @YediotAhronot  ו-@ynetalerts, אז נתחיל:…"
9489,Yediot,Media,,,ידיעות אחרונות,2020-12-18 05:00:00,1339797539319476225,0,2,אלה הם זמני השבת. מאחלים לכם שבת רגועה ונעימה https://t.co/IagNYBy63k
9490,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:50:00,1339795022607249410,0,1,"מוסף רכב מיוחד מצורף היום למנויי ידיעות אחרונות:

* כל דגמי המכוניות החדשים שיגיעו לישראל במהלך 2021

* ג'נסיס, חטי… https://t.co/ZzrLTDHxF8"
9491,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:45:00,1339793764202647552,0,2,"סקר ידיעות אחרונות ומכון דיאלוג בפיקוח פרופ' קמיל פוקס, שכולל מדגם ענק בקרב האוכלוסייה המבוגרת, מגלה: 63% מהישראלים… https://t.co/WK7Dxw1ix7"
9492,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:40:00,1339792505844473856,0,4,"מהקונטיינר בנתב""ג, דרך חוות המקפיאים ועד למזרק של האחות: היום במוסף לשבת - תיעוד המאמץ הלוגיסטי העצום לקראת מבצע הח… https://t.co/sewYkhdTHn"
9493,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:30:00,1339789989345779713,0,2,"מאיה יעקבס, מנכ""לית עמותת ""צלול"", מסבירה למה אנחנו ממש בדקה ה–90 מבחינת משבר האקלים והסביבה, מי מסתיר מהציבור מידע… https://t.co/Nbr2jTe7rs"
9494,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:20:00,1339787472759214081,0,2,"היום במוסף ""7 לילות"": תומר קאפון סוגר שנה משוגעת, מסביר למה הוא לא מתאמץ להיות נחמד, חושף שהוטרד מינית ומבין למה חל… https://t.co/rbxMxUebWX"
9495,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:20:00,1339787472759214081,0,2,"היום במוסף ""7 לילות"": תומר קאפון סוגר שנה משוגעת, מסביר למה הוא לא מתאמץ להיות נחמד, חושף שהוטרד מינית ומבין למה חל… https://t.co/rbxMxUebWX"
9496,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:10:00,1339784956281647104,5,20,"כך נראית הנהירה הישראלית לתעשיית המין של דובאי: שליח ""ידיעות אחרונות"" לאיחוד האמירויות בתיעוד מבפנים

היום במוסף ""7… https://t.co/Co8Ja6lfDV"
9497,Yediot,Media,,,ידיעות אחרונות,2020-12-18 04:00:00,1339782442471735296,1,3,"היום בידיעות אחרונות:

* חשיפה: כך נראית הנהירה הישראלית לתעשיית הזנות של דובאי

* סקר ידיעות אחרונות ומכון ""דיאלוג… https://t.co/xW6dyd0nHy"
9498,Yediot,Media,,,ידיעות אחרונות,2020-12-17 21:41:28,1339687178033647619,3,0,"RT @ynetalerts: משרד החוץ נגד האיחוד האירופי: ""העברתם מסר ליהודים שהם לא רצויים באירופה""
https://t.co/RkadAfGXVZ https://t.co/5xZpnt661J"
9499,Yediot,Media,,,ידיעות אחרונות,2020-12-17 20:00:00,1339661643710664708,0,1,"מעודד: התמ""ג נמוך רק ב־1.1% לעומת השנה שעברה
https://t.co/DRkVH7h3gf https://t.co/sotUo6Zf8v"
9500,Yediot,Media,,,ידיעות אחרונות,2020-12-17 19:45:46,1339658064828481543,39,0,RT @TalShorrer: איך יכול להיות שבישראל עדיין אסור לשבת בבית קפה או ללכת להצגה אבל אפשר לטוס לזונות בדובאי? https://t.co/ykAezIzu5A
9501,Yediot,Media,,,ידיעות אחרונות,2020-12-17 19:26:18,1339653161943003139,2,0,"RT @RazShechnik: מאז פתיחת הפסטיגל לצפייה הועבר לינק בווטסאפ לצפייה חינם, שכביכול ניתן בגלל התקלה. בהפקה מוסרים שאין כל כוונה כזו והם מטפלי…"
9502,Yediot,Media,,,ידיעות אחרונות,2020-12-17 19:00:01,1339646549542883328,0,2,"בשורה נהדרת: המרכז הרפואי שיבא בתל השומר הפך השבוע לבית החולים השני בישראל שמבצע השתלות ריאה, אחרי בילינסון בפתח־תק… https://t.co/YL6jxwuWsw"
9503,Yediot,Media,,,ידיעות אחרונות,2020-12-17 18:00:01,1339631448974868480,0,5,"האסטרופיזיקאי פרופ' אבישי דקל, אחד החוקרים הגדולים בעולם בנושא היווצרות גלקסיות וזוכה פרס מפעל הפיס לאמנויות ולמדעי… https://t.co/t2NtXQrdVq"
9504,Yediot,Media,,,ידיעות אחרונות,2020-12-17 17:34:30,1339625029240283138,5,0,"RT @YuvalKarni: תובנה שלי:
אם @gantzbe מגיע לפשרה שאין בה אישור תקציב 2021 וביטול תחנת היציאה של נתניהו מהסכם הרוטציה - @Gabi_Ashkenazi בחוץ"
9505,Yediot,Media,,,ידיעות אחרונות,2020-12-17 17:00:02,1339616353603358721,1,9,"בעקבות הסכם השלום: במוזיאון בדובאי מוצגת תערוכת צילומים של שרידי בתי כנסת, אולמות תפילה מפוארים ואתרים קדושים נוספי… https://t.co/KVwrexgK87"
9506,Yediot,Media,,,ידיעות אחרונות,2020-12-17 16:15:23,1339605118929444866,6,18,מחר במוסף 7 ימים: תיעוד מהתופעה המבחילה החדשה שנפתחה עם הטיסות לדובאי - חבורות גברים מישראל שבאים לשכב עם כמה שיותר… https://t.co/JO0ecD9Jm6
9507,Yediot,Media,,,ידיעות אחרונות,2020-12-17 16:02:57,1339601987264901122,2,0,"RT @adiryanko: גורמים במשרד אומרים כי ""התקבלה במשרד החלטה אתמול להפוך את כל המדינות לאדומות ועכשיו מפחדים שדרג הבניים ממשרד החוץ או התחבורה…"
9508,Yediot,Media,,,ידיעות אחרונות,2020-12-17 16:02:52,1339601970030551042,2,0,RT @adiryanko: בוטל הדיון במשרד הבריאות שתוכנן לשעה 16:00 בנושא המדינות האדומות והירוקות. בפגישה היו אמורים לדון נציגי המשרד בקביעת רשימת מ…
9509,Yediot,Media,,,ידיעות אחרונות,2020-12-17 16:00:00,1339601246529925120,0,4,"לא מועיל להרזיה? משווקת התה הטיבטי חויבה בפיצוי של 53 מיליון שקל בגין הטעיה
https://t.co/mUhQUvuaGy https://t.co/RTfMt4JubQ"
9510,Yediot,Media,,,ידיעות אחרונות,2020-12-17 15:00:00,1339586148818186240,0,3,"24 שעות עם הלוחמים והלוחמות שמשרתים בחרמון במוצבים האמיתיים של ""שעת נעילה"": ""יש נוף מרהיב ואנחנו גם נהנים, אבל עושי… https://t.co/PyJegdgb8Z"
9511,Yediot,Media,,,ידיעות אחרונות,2020-12-17 14:00:01,1339571051638870017,0,3,"בשבוע האחרון: עלייה של 20% בקנסות בגין אי עמידה בהנחיות הקורונה - 95% מהם, לישראלים שלא עטו מסכה… https://t.co/QdHNQZEXOg"
9512,Yediot,Media,,,ידיעות אחרונות,2020-12-17 13:20:58,1339561226410594309,2,0,"RT @ynetalerts: מסמכים סודיים, תחמושת ומכשיר רגיש: המוצב שננטש בגבול עזה | תיעוד ynet
https://t.co/vHFtIsqnAg
@yoavzitun https://t.co/sF87U…"
9513,Yediot,Media,,,ידיעות אחרונות,2020-12-17 13:00:01,1339555954166169608,0,3,"הדר גיל-עד: בשנייה שהאיום הבריאותי יפסיק לרחף מעל ראשינו, נצטרך להסתכל בעיניים לכל מה שהופקר. למשק קורס, מאות אלפי… https://t.co/f2Ac5xe54O"
9514,Yediot,Media,,,ידיעות אחרונות,2020-12-17 12:18:47,1339545574736015360,3,0,"RT @GiladCohenJR: ג'סיקה, מפגינה מבלפור אומרת עכשיו בוועדת הפנים של הכנסת ""עד עכשיו המשטרה התמודדה בעיקר עם טרור ולא עם הפגנות של אזרחים נו…"
9515,Yediot,Media,,,ידיעות אחרונות,2020-12-17 12:18:47,1339545574736015360,3,0,"RT @GiladCohenJR: ג'סיקה, מפגינה מבלפור אומרת עכשיו בוועדת הפנים של הכנסת ""עד עכשיו המשטרה התמודדה בעיקר עם טרור ולא עם הפגנות של אזרחים נו…"
9516,Yediot,Media,,,ידיעות אחרונות,2020-12-17 12:11:07,1339543644701945856,1,0,RT @RazShechnik: הגרסה הגרמנית של המיני-סדרה ״שטוקהולם״ תעלה הערב בסטרימינג TV NOW ובהמשך גם בערוץ VOX. את הסדרה הישראלית יצרו @KesheTV והת…
9517,Yediot,Media,,,ידיעות אחרונות,2020-12-17 12:00:01,1339540855137447936,1,7,חן ארצי סרור: העובדה שהחברה הישראלית זכתה להכיר אישיות כמו מרים פרץ אך ורק מפני ששכלה שני בנים היא תעודת עניות עבור… https://t.co/Zfb0lhvw2S
9518,Yediot,Media,,,ידיעות אחרונות,2020-12-17 11:41:06,1339536093193121792,3,0,"RT @GiladCohenJR: ח""כ אייכלר לא מבין למה בוועדת הפנים דנים דווקא בהפגנות סביב ביתו של גנץ. 

אייכלר: זה סעיף מיוחד שקשור לגנץ?חיימוביץ': בד…"
9519,Yediot,Media,,,ידיעות אחרונות,2020-12-17 11:00:01,1339525754602758146,2,4,"בזמן שהממשלה קבעה כי 2,000 מיהודי אתיופיה יעלו ארצה במבצע ""צור ישראל"", במחנות ההמתנה באדיס אבבה ובגונדר יש כעשרת אל… https://t.co/RuQkvQgEZx"
9520,Yediot,Media,,,ידיעות אחרונות,2020-12-17 10:38:36,1339520363575844867,4,0,RT @itamareichner: בית הדין לצדק של האיחוד האירופי בלוקסמבורג החליט להשאיר על כנו את האיסור על שחיטה דתית (כשרה וחלאל) בבלגיה. שגריר ישראל…
9521,Yediot,Media,,,ידיעות אחרונות,2020-12-17 10:37:53,1339520182893555713,2,0,"RT @ynetalerts: גילה אלמגור בהלוויית יעקב אגמון: ""ניסיתי לכתוב מכתב פרידה ולא הצלחתי, תקשרנו במכתבי אהבה"" | ישיר
https://t.co/GnSz0Pci5k
@A…"
9522,Yediot,Media,,,ידיעות אחרונות,2020-12-17 10:00:01,1339510653657247746,0,1,"עינב שיף: פינת התרבות-בידור-דאחקות לקראת הסוף של ""שש עם"" מעידה במידה מסוימת על התפיסה של ""חדשות קשת"". לעולם יישאר ה… https://t.co/ML12Z0ZFmK"
9523,Yediot,Media,,,ידיעות אחרונות,2020-12-17 09:09:18,1339497891208028160,0,3,"#היום_לפני 16 שנה, ישראל נפרדה מחברת הכנסת יהודית נאות, שהלכה לעולמה בגיל 60 אחרי שחלתה בסרטן https://t.co/e6WsA4dY5u"
9524,Yediot,Media,,,ידיעות אחרונות,2020-12-17 09:02:03,1339496065129693184,3,0,RT @RazShechnik: https://t.co/5zQYE1oj0h
9525,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:57:09,1339494835263320066,1,0,RT @ChenSror: ואנחנו? צריכים לעשות חושבים כיצד אנחנו מגלים את המרים פרציות שנמצאות שם בחוץ בלי שהן יהיו חברות במועדון השכול המפוקפק. המס הכ…
9526,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:57:07,1339494826803388416,1,0,"RT @ChenSror: מרים פרץ צריכה להיות נשיאת המדינה מכל הסיבות הנכונות: בזכות העושר התרבותי שהיא מביאה איתה, בזכות הדרישה שלה לשיחה אינטליגנטית…"
9527,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:57:06,1339494819807309824,1,0,"RT @ChenSror: דוגמא נוספת הן אמהות הנערים החטופים שהתגלו רק לאחר ששילמו את המחיר היקר ביותר שניתן לדמיין. הרבנית ד""ר רחלי שפרכר־פרנקל, למשל…"
9528,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:57:03,1339494806578454529,2,0,RT @ChenSror: מרים פרץ צריכה להיבחר לנשיאה למרות שהיא אם שכולה ולא מפני שאיבדה שני בנים.העובדה שהחברה הישראלית זכתה להכיר אישיות כמוה אך ור…
9529,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:56:56,1339494778749267970,5,0,"RT @RazShechnik: רבקה מיכאלי, תיקי דיין, חנה לסלאו ומיקי קם מחדשות מעולה את ״יכול להיות שזה נגמר״, חלק מפרויקט ״צו השעה״ של קרן ענבר ומריוס…"
9530,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:56:44,1339494730183356417,1,0,"RT @ynetalerts: נערה כבת 17 נהרגה בתאונה באזור הגלבוע
https://t.co/PzvU1txKBR https://t.co/LBKrLvVywv"
9531,Yediot,Media,,,ידיעות אחרונות,2020-12-17 08:00:00,1339480451652743169,7,90,"""לא מכניסים רעל לגוף""? זו הקריקטורה היומית שלנו, שאייר @guy_morad https://t.co/Mepg6WdwVw"
9532,Yediot,Media,,,ידיעות אחרונות,2020-12-17 06:59:31,1339465231278469121,0,7,"יוסי יהושוע: ראש המוסד יוסי כהן לא מתכוון לקצר את תקופת הצינון כדי להקדים כניסה לפוליטיקה, או להתמנות לשגריר. הוא י… https://t.co/kXfE4em580"
9533,Yediot,Media,,,ידיעות אחרונות,2020-12-17 06:51:47,1339463283087192065,18,0,"RT @Nadav_Eyal: פייסבוק מתייחסת אלינו כמו נייטיבז. כמו שבטים על אי נשכח שיקצרו את קני הסוכר שלה. ברשת בישראל מתפשטים הכזבים, השקרים וההטעיו…"
9534,Yediot,Media,,,ידיעות אחרונות,2020-12-17 06:00:01,1339450255008387073,0,8,"נדב איל: אנשים מפיצים בדיות ושקרים. אין מחלה ואין מגפה, החיסון מסוכן, ועדיף לטבוע בים של קורונה. לכל אחד מהם מחובר… https://t.co/vA7IIKlLp5"
9535,Yediot,Media,,,ידיעות אחרונות,2020-12-17 06:00:01,1339450255008387073,0,8,"נדב איל: אנשים מפיצים בדיות ושקרים. אין מחלה ואין מגפה, החיסון מסוכן, ועדיף לטבוע בים של קורונה. לכל אחד מהם מחובר… https://t.co/vA7IIKlLp5"
