,name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
819,Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-16 05:33:37,1339081226490171393,66,782,זה לא כל כך נעים לתפוס שופטת בית משפט עליון בדימוס משקרת. זה לא כל כך חוקי כשהיא עושה את זה לפרוטוקול  https://t.co/qVCGCeEjEL
820,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 22:03:47,1339330406127169536,0,2,"@LeibnizNewton_I תודה. מוזר באמת, כנראה בהיסח הדעת. הסרתי"
821,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 21:36:41,1339323588185370627,0,38,איזה חיסון עדיף? @globesnews https://t.co/sWkJREcM0V
822,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:50:23,1339296836566310913,0,2,@LeibnizNewton_I צודק ולא צודקת :)
823,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:46:29,1339295854981754886,0,0,@LeibnizNewton_I לא מוצאת את זה. ממתי זה?
824,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:42:03,1339294739879899142,0,2,"@LeibnizNewton_I אכן לא הגיוני, צודקת! מוזר מאד ולא זכור לי שעשיתי לייק לזה, אני דוקא ממש משתדלת לשים לב ולא לעשות… https://t.co/mxrblwFAfp"
825,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:29:11,1339291503227793409,0,4,@Onetruth011 הכרחית לאמון הציבור או עדיף לפרק? 2 דעות על מועצת העיתונות https://t.co/m05YjgMADV
826,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:29:11,1339291503227793409,0,4,@Onetruth011 הכרחית לאמון הציבור או עדיף לפרק? 2 דעות על מועצת העיתונות https://t.co/m05YjgMADV
827,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:25:31,1339290577666514947,0,0,"@Onetruth011 לא זוכרת מה יובל קרניאל כתב בהקשר הזה, אבל אני לא סותמת פיות"
828,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:16:38,1339288344111570951,0,1,@Onetruth011 https://t.co/sxsoUVqc0C
829,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:04:40,1339285332718739458,0,0,"@snirs73 תגדיר ""כלי תקשורת""?"
830,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 19:04:18,1339285241366786048,0,18,@rothmar חוששתני שלעמית הפתרונים
831,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 18:57:26,1339283509932912642,0,21,"@zviashkenazi הי צבי, אני לא העורכת של העיתון ואני לא רואה את העיתון טרם הדפסתו או מעורבת בכתיבתו, לכן מעצם הגדרת ""… https://t.co/jOWSrmFA7X"
832,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 18:49:11,1339281435862200321,9,204,"כשגם עמית סגל וגם עינת פישביין מהאתר ""המקום הכי חם בגיהנום"", טוענים שאני ""לא עיתונאית"", בתשובה לשאלתי ""מיהו עיתונאי… https://t.co/0IwENfcmNB"
833,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 15:55:50,1339237810734247943,4,0,RT @thewhistleIL: דלקת קרום המוח? פרכוסים? שבץ? מוות? ומה זה בכלל אניפלקסיס?! אם נתקלתם בפוסט שטוען שאלה תופעות הלוואי של החיסון לקורונה -…
834,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 14:54:47,1339222445933420547,1,0,RT @globesnews: רשימת הנגעים המבהילה שקיבלתם בווטסאפ לא קשורה לחיסון של פייזר https://t.co/tNhrbnaGVd
835,Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-16 07:48:26,1339115153661579265,1,0,RT @AnatBein: דורנר לא אמרה אמת בישיבת מועצת העיתונות. האשה  שנוזפת קשות במי שלט מכנה אותה השופטת ושעומדת בראש גוף שאמון על אתיקה עיתונאית…
836,Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 16:44:57,1339250170240901120,0,0,@Eyal_Ben_Shimol כמה וכמה פעמים. התראיינה פעם אחת ומאז היא מסרבת לבוא.
837,Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 13:35:39,1339202531117965313,0,2,@moryo19 יש בזה משהו מאוד משחרר
838,Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 13:06:02,1339195080578494466,0,2,"@Meir_Rubin מקבלת את התיקון. לא ידעתי לגבי צה""ל. פסול גם בעיני."
839,Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 12:56:31,1339192682648907777,0,3,@YerushalmiYosef מעולם לא נידון ברצינות בשום פורום. כל נציגי משרד הבריאות אמרו מיד שלא תהיה חובת חיסון בחוק.
840,Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 12:36:56,1339187755558064129,1,175,אף אחד לא מדבר על חיסון בכפיה. בשום מצב. אף פעם. https://t.co/Uwy9DXgw7Z
841,Neubach,Journalist,Reshet_Bet,Female,קרן נויבך,2020-12-16 11:36:21,1339172509569200130,14,216,"אין לי עמדה בעניין מינוי קובי שבתאי למפכ""ל הבא (מדהים, אה? מסתבר שלא חייבת שתהיה לי עמדה בכל עניין). לעומת זאת יודע… https://t.co/scCGlfDNLp"
842,Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:22:12,1339289743327162373,9,0,RT @orbar: היש אדם מרושע בולט יותר בישראל מאשר שפי פז שפורצת לגנים כדי להפחיד ילדים קטנים?
843,Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:21:16,1339289510664949760,17,0,"RT @hkim14050017: שפי פז שוב מבהילה ילדים. כן, ילדים. האלוהים שלה לא מרחם על ילדי הגן. בוז.
https://t.co/RLPpL6yb6Y"
844,Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:20:23,1339289285757984768,8,0,"RT @origivati: שפי פז, זאת שמוזמנת לדבר בכנסת על המצב בדרום תל אביב, זאת שמתחבקת עם אמיר אוחנה ואיילת שקד, זאת שמקללת ומפרסמת סרטונים גזעני…"
845,Lieberman_Assaf,Journalist,Reshet_Bet,Male,אסף ליברמן,2020-12-16 19:20:05,1339289211896274946,26,0,"RT @VeredLee1: איילת שקד, כאמא לילדים, את מרגישה בנוח לתמוך בפעולה הזאת של שפי פז? גם אם את מתנגדת למבקשי המקלט, את מרגישה בנוח להמשיך לחבק…"
846,Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-16 16:19:08,1339243672571961344,0,29,"@akivanovick @omerbabai לא היא לא
היא לא נשארת פה
היא תטוס איתו במעוף זריז
ותגיע לפריז
לצרפתים הוא מראה את התורה
אולי יאהבו לשמרה"
847,Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-16 16:08:21,1339240958563651587,0,61,"@akivanovick @omerbabai רוצים שינוי? כן!
רוצים שינוי? כן!
רוצים שינוי? כן!
*מכבה את המיקרופון עם המרפק*"
848,Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-16 11:29:25,1339170765736996870,0,0,"אם מתארים לכם מישהי כ""ליברלית"". מה תסיקו מזה על עמדתה לגבי המגזר הציבורי?"
849,Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-16 07:43:50,1339113993613545472,0,24,תרומה לשיח הרציונלי בעניין החיסונים https://t.co/ijbFEyU3IY
850,Shnerb,Journalist,Galatz,Male,ישי שנרב,2020-12-16 07:34:46,1339111712683864064,5,0,"RT @GLZRadio: אבי בלומנטל, ראש מטה ההסברה החרדי במשרד הבריאות, אצל @IshayShnerb: ""חסידות גדולות מאוד וחשובות יורו לחסידים שלהן להתחסן, אני…"
851,Shtaif,Journalist,Galatz,Female,הדס שטייף,2020-12-16 07:17:00,1339107240763142144,0,2,@barak1cohen מזעזע
852,Shtaif,Journalist,Galatz,Female,הדס שטייף,2020-12-16 05:52:04,1339085866816462848,1,13,חובה... https://t.co/NQxf1CnljV
853,Shtaif,Journalist,Galatz,Female,הדס שטייף,2020-12-16 05:24:20,1339078890241789952,0,42,"הבוקר הזה, אני רוצה להגיד תודה:תודה לממ מקום המפכל ניצב מוטי כהן שעשה כמיטב יכולתו בתנאים ותקופה מהקשות שהיו לשמור… https://t.co/kCjZjSKzVP"
854,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 17:24:12,1339260050628636674,2,73,פחות משבוע https://t.co/F0lVtkIBHw
855,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:54:01,1339146757222125570,0,8,סיני בדרך https://t.co/EMKtCnpTY4
856,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:53:33,1339146638481297414,0,1,@FarkashOrit תודה רבה
857,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:34:33,1339141858266664961,1,46,סיני. רוצים את סיני. אתם מכריחים אותנו לנסוע למקומות שאתם מעוניינים בהם. סיני https://t.co/I5L3KO4Fsh
858,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:31:54,1339141191850463232,4,131,"תקציב, אנחנו מתחילים לשמוע את הצעקה מן הבריאות. קיצוץ חריף בפסיכולוגיה הציבורית דווקא כשהצורך זועק לשמיים. המתמחים… https://t.co/5neh6aP1Tz"
859,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:31:54,1339141190344699904,4,139,"איזו חקירה ביקשו למנוע? ומי? תדליק אור, מוטי כהן, ועכשיו, בבקשה, אין לנו זמן עוד.
אתמול מצאנו לראשונה שהצעת שר האוצ… https://t.co/uMFCFT8vbG"
860,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:31:54,1339141188989972480,22,391,"אין הפתעות. הקורונה מתפשטת. הריסון קרוב, ממש מאחורי הדלת. מינויו של ראש המוסד ד נעשה ר-ק על דעת ראש הממשלה. מינויו… https://t.co/fIEqsAl4Uk"
861,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 09:31:54,1339141188989972480,22,391,"אין הפתעות. הקורונה מתפשטת. הריסון קרוב, ממש מאחורי הדלת. מינויו של ראש המוסד ד נעשה ר-ק על דעת ראש הממשלה. מינויו… https://t.co/fIEqsAl4Uk"
862,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 06:04:38,1339089031309701120,8,0,"RT @michalporat: נאמר עכשיו במספרה:
גבר שיתחסן לקורונה וישכב עם מישהי, יכול לחסן אותה ולגרום לה להיות עקרה."
863,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 05:34:56,1339081554920955904,0,1,@roh_min_hon @GoelPinto @yeledYaffe @ShimonBurshtein יש 6-7 בתי חולים כאלה בארץ
864,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 04:02:57,1339058409388322816,3,24,"שני מיליון שקל כבר גוייסו, צריכים עוד שני מיליון עד יום ראשון (מחלקת טיפול נמרץ) https://t.co/xke6YdU3ow"
865,Zror,Journalist,Galatz,Male,רינו צרור,2020-12-16 03:23:18,1339048428391772161,28,0,"RT @eitanerez: זוג ישראלים ממכריי טסו היום לתאילנד לעסקיהם. הם חויבו מראש לשלם 150,000 באט (כ-5,000$) עבור 14 יום למלון בו ישהו בבידוד בחדר…"
866,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:42:11,1339355173152501762,0,43,לילה טוב.
867,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:41:30,1339354999504183297,0,47,"כולם כותבים פואמה, רק מיכל שיר."
868,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:40:32,1339354755202752512,1,45,"כולם אוכלים סנדביץ' סושי, רק עידן רול."
869,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:38:32,1339354253673033730,0,34,"אף אחד לא ידע, רק חמד עמאר."
870,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:37:52,1339354086643253255,0,44,"כולם אומרים חבישת מסכה, רק אתי עטיה."
871,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:35:51,1339353579509981184,0,38,"כולם עמדו מאחוריה, רק פטין מולא."
872,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:34:42,1339353289637433344,0,33,"כולם כבר היום בטוחים, רק ווליד טאהא."
873,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:33:47,1339353055888859141,0,36,"כולם כבר משחררים, רק יועז הנדל."
874,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:30:06,1339352130369536000,0,2,@Elky_Bergstein נהדר
875,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:29:32,1339351987691905027,0,2,@sbta59234 @y_bregman1 טוב אתה אברהם.
876,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:29:03,1339351865138540546,0,3,"@shimonliberty ליברטי, אתה רותח!"
877,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:28:47,1339351800433020934,0,57,"עוד נוסטלגיה.
כולם לקחו ענב אחד, רק לוי אשכול."
878,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:28:47,1339351800433020934,0,57,"עוד נוסטלגיה.
כולם לקחו ענב אחד, רק לוי אשכול."
879,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:27:49,1339351554810388483,0,55,"קצת נוסטלגיה.
כולם חלשלושים, רק יואל חסון."
880,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:24:13,1339350649797001217,0,70,"כולם הולכים ברגל, רק פנינה תמנו שטה."
881,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:22:56,1339350325522784257,0,51,"כולם ברבי, היי, רק אורנה ברביבאי."
882,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:22:11,1339350136615518209,0,0,@Arieaharonkogan מעולה!
883,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:21:04,1339349855009910789,0,59,"כולם אוכלים בוטן, רק איילת שקד."
884,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:19:03,1339349350313566209,0,1,"@OrZbirou פיצחת את זה. היה לי בראש ולא ידעתי איך.
סחטיין."
885,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:17:39,1339348998516338688,0,46,"כולם סעדו אותו, רק אוסאמה סעדי."
886,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:16:15,1339348643552354304,0,5,"@attaliami כולם אתה לו, רק עמיחי אתאלי."
887,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:14:00,1339348078223044614,0,59,"כולם רוצים לנסוע לגליל, רק יאיר גולן"
888,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:13:03,1339347838971604992,0,58,"כולם אוהבים את הרעם, רק קרן ברק."
889,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:12:36,1339347726077706242,0,64,"טוב ניתן קצת מהפוליטיקה כדי שתהיה הצדקה לזה:

כולם רוצים להמשיך, רק ישראל כץ."
890,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 23:03:51,1339345525305434112,0,6,@regev_yaron רק בלילה כשאף אחד לא רואה.
891,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:57:25,1339343906761289737,0,2,@oferchizik @carmel_kamin הדדי.
892,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:57:14,1339343860242255873,4,294,"כולם פרפרים, רק נחמן אש"
893,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:34:07,1339338040121110528,0,20,@carmel_kamin מפייזר חום. זה הדבר בימינו.
894,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:33:12,1339337810315243521,0,2,@matankaufman זה 48 שעות. זה חייב לקרות מחר וזה לא יקרה.
895,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:26:09,1339336037542326272,0,2,"@Maasiyahu לדעתי זה יגיע לבירור משפטי. אבל להבנתי לא חייבת, היא סוג של סיעת יחיד, כך שלא חייבת עד סגירת הרשימות."
896,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:21:47,1339334937602912256,0,6,"@erancherpak צריך המון אמביציה + כינוס מליאה בראשון.

נשמע פנטזיה."
897,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:18:43,1339334164429070336,1,45,"אם מישהו ממש בקטע של אופטימיות חסרת תקנה, אז האפשרות היחידה לעצור את הבחירות תגיע ככל הנראה דרך חוק התקציב, שם צריך… https://t.co/bamUCGfm6S"
898,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 22:18:43,1339334164429070336,1,45,"אם מישהו ממש בקטע של אופטימיות חסרת תקנה, אז האפשרות היחידה לעצור את הבחירות תגיע ככל הנראה דרך חוק התקציב, שם צריך… https://t.co/bamUCGfm6S"
899,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:51:04,1339327207215403011,0,2,@akibigman @Onetruth011 @avishaigrinzaig @Israelcohen911 נכון! היה לנו גם בבית.
900,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:48:54,1339326661037338626,0,4,@Onetruth011 @akibigman @avishaigrinzaig @Israelcohen911 התעלתה אתה מתכוון.
901,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:48:39,1339326597908885507,0,14,@avishaigrinzaig @Israelcohen911 סאטירה. אהבתי.
902,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:48:25,1339326539998093316,0,1,@akibigman @avishaigrinzaig @Israelcohen911 לא בטוח. https://t.co/KI58D2Lbr5
903,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:46:18,1339326007040487425,0,25,@avishaigrinzaig @Israelcohen911 מה יש מאחוריו שם? מה זאת הסדרה האדומה? https://t.co/SxPugDl9na
904,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:42:29,1339325049329901569,0,1,@omeraricha @avishaigrinzaig @Israelcohen911 לא הספיקו לסדר את הספריה.
905,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:41:56,1339324910167085057,0,1,@omeraricha @avishaigrinzaig @Israelcohen911 יהודי. טוב.
906,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:39:18,1339324245961285632,0,4,"@omeraricha @avishaigrinzaig @Israelcohen911 פרס ב-86
אני מזהה שם משהו ליד אוזן ימין. https://t.co/AImYSNkCei"
907,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:31:40,1339322326089949187,0,1,"@avishaigrinzaig @Israelcohen911 אגב, מה זה שם מאחורה? בריטניקה?"
908,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 21:25:58,1339320889914122243,0,63,@avishaigrinzaig @Israelcohen911 תתבייש. https://t.co/IUsArsGM5I
909,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 20:30:39,1339306969002348546,0,58,"@moshe_nayes אם אין וידאו, כאילו לא קרה הדבר."
910,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 16:21:10,1339244184566456323,2,31,"אחרי שנדחתה פעמיים, ישיבת הממשלה שתוכננה למחר בוטלה.

הסיבה: חוסר הסכמה על סדר היום. בין היתר, ככל הנראה עניין המינויים."
911,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 14:43:23,1339219577616683009,0,3,@y_bregman1 @avishaigrinzaig @bogie_yaalon נחכה ונראה
912,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 14:42:42,1339219406807764992,0,11,בפורום ההתיישבות הצעירה אומרים בעקבות הצבעת שלוש חברות הכנסת מכחל - ״מגיע שאפו ענק לשרה ינקלביץ שביממה האחרונה הובי… https://t.co/1iGWVcpNla
913,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 14:42:24,1339219328747491334,0,10,"@avishaigrinzaig לא תתייג לא תדע
@bogie_yaalon"
914,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 14:33:07,1339216993434656771,3,50,"מצ""ב אופן ההצבעה של חברי הכנסת על ההצעה של בצלאל סמוטריץ' וחיים כץ להסדרת המאחזים (""ההתיישבות הצעירה"").

בצהוב, חבר… https://t.co/OhCIHfILP9"
915,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 12:33:32,1339186899144105985,0,35,"רביעית לאחרונה: בסך הכל, הכל בסדר. https://t.co/lYZe8Xteel"
916,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 12:33:31,1339186893766922244,0,31,"השלישית, ניסנקורן עם גנץ. טפיחה על השכם. https://t.co/H90PibcDOv"
917,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 12:33:29,1339186888184389633,1,25,"השנייה, בני גנץ עם מיקי זוהר. קצת אס""ק. https://t.co/eWWuM0TsKx"
918,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 12:33:29,1339186888184389633,1,25,"השנייה, בני גנץ עם מיקי זוהר. קצת אס""ק. https://t.co/eWWuM0TsKx"
919,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 12:33:28,1339186882916339713,2,43,"דני שם טוב, עבור דוברות הכנסת, צילם כמה תמונות מדברות מהמליאה.

הראשונה, גבי אשכנזי עם מיקי זוהר. https://t.co/FPZBiIN3jd"
920,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 11:57:26,1339177816227803139,0,3,"@AlonPinkas @Ahmad_tibi בהחלט, במעטפת הרפואית."
921,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 11:57:08,1339177740902277123,0,13,"איתי שריג, מטובי אנשינו בגלצ כותב לי כך:
לא יודע אם יש קשר אבל עפ""י חוק הפרשנות סעיף 10:  תקופות 10. (א) מקום שנקבע… https://t.co/XQTghIx7t4"
922,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 11:46:43,1339175116996022278,0,4,"@AlonPinkas בוא נאמר, מבלי לחשוף פרטים כמובן, שהכנסת נדרכת לאפשרות זו בסיוע טובי אנשינו."
923,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 11:37:57,1339172910397878273,1,83,"על מה מתווכחים עכשיו בכנסת?
האם פיזור הכנסת ייתרחש בשלישי בחצות או ברביעי בחצות?
בפשרת האוזר שדחתה את אישור התקציב… https://t.co/kiv2o3awwQ"
924,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 07:28:57,1339110248381112320,0,21,שאלה מעניינת של מעריב. באותה ידיעה: https://t.co/3PLevTKRjt
925,Cozin,Journalist,Galatz,Male,יניר כוזין,2020-12-16 07:28:55,1339110242722967554,9,126,"לאביגדור ליברמן יש טריק יפה. מערכת הבחירות מתחילה ואז הוא ""פונה"" לראשי המפלגות בפנייה פומבית לאיחוד או לחתימה על אמ… https://t.co/kfrNtrFdEx"
926,Segev,Journalist,Galatz,Male,יובל שגב,2020-12-16 17:43:53,1339265000989405184,2,0,"RT @TalyaCohenn: מספר נשות תאטרון נרתמו למבצע החיסונים: חנה לסלאו, סנדרה שדה וחני נחמיאס. המבצע צפוי להתחיל כבר ביום שני, והמטרה כמובן - לע…"
927,Segev,Journalist,Galatz,Male,יובל שגב,2020-12-16 15:35:33,1339232707025530885,0,6,"השר @YuliEdelstein אצל וילנסקי וברדוגו: ""עולים רעיונות אבל אין החלטה חלוטה כזאת. לא רואה מחסור ברופאים שירצו להתחסן… https://t.co/Fu6pjuyYcE"
928,Segev,Journalist,Galatz,Male,יובל שגב,2020-12-16 10:35:01,1339157073284751360,0,21,"&gt;&gt;זאת רק התחלה, וידרוש עוד הליכי חקיקה ואישורים משפטיים. הגישה היא לא להכריח. פרופ' @LevineHagai אומר שמניסיונו זה… https://t.co/bBQb4dMoZ2"
929,Segev,Journalist,Galatz,Male,יובל שגב,2020-12-16 10:25:20,1339154638436782081,3,64,"יוזמה לויתור אקטיבי על הזכות להתחסן מתגבשת בשעות האחרונות, וזוכה לתמיכה בקרב מספר בכירים במערכת הבריאות. הכיוון כרג… https://t.co/KLB2iHGbLj"
930,Hauser-Tov,Journalist,Galatz,Male,מיכאל האוזר-טוב,2020-12-16 13:38:01,1339203127740948482,1,8,@ivgiz פולש לתחומו של @uricovagerev
931,Hauser-Tov,Journalist,Galatz,Male,מיכאל האוזר-טוב,2020-12-16 09:03:46,1339134109906571265,0,3,מי היפותטית היה הכי שמח להזיז את ניסנקורן ממשרד המשפטים?
932,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 17:44:59,1339265280967667713,5,0,"RT @SWP_MEA: 👇 Tomorrow 👇

""What‘s ahead for the EU🇪🇺 &amp; Israel🇮🇱?""

➡ With @GerAmbTLV, @EGiaufretEU, @Annaazari, @noa_landau, Muriel Assebu…"
933,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 17:42:34,1339264669006094336,2,0,"RT @YakiAdamker: פחות משבוע לפני, בליכוד בוחנים אם ניתן לדחות את המועד האחרון לפיזור הכנסת. בדקו את המהלך משפטית. לפי בכיר במפלגה: ""גם אם ת…"
934,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 12:37:30,1339187898185359362,0,15,שרשור 👇 https://t.co/JotyUAd5Hn
935,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 11:12:55,1339166610481885184,4,83,"נראה שאחוז החסימה יישאר על כנו גם בבחירות הבאות. בליכוד החליטו להתנגד להצעת החוק של אייכלר להורדת אחוז החסימה, שככל… https://t.co/pYLKKOTfRX"
936,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 06:21:30,1339093273873362945,1,28,"רשימת המינויים המעוכבים גובשה במזכירות הממשלה לקראת תשובת המדינה לצו על תנאי שבגצ הוציא בנושא. עוד פרטים כאן 👇
https://t.co/YqbofCtAmd"
937,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 06:21:29,1339093272204029952,19,177,"לא רק פרקליט ומפכ""ל: קרוב ל-60 מינויים בממשלה ובשירות הציבורי מעוכבים כבר חודשים בגלל המשבר בין הליכוד וכחול לבן. ז… https://t.co/gwCxQtiPM0"
938,Shalev,Journalist,Walla,Female,טל שלו,2020-12-16 06:21:29,1339093272204029952,19,177,"לא רק פרקליט ומפכ""ל: קרוב ל-60 מינויים בממשלה ובשירות הציבורי מעוכבים כבר חודשים בגלל המשבר בין הליכוד וכחול לבן. ז… https://t.co/gwCxQtiPM0"
939,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 21:47:16,1339326250268110849,510,0,RT @jonathanvswan: New w @HansNichols -  Advisers close to President-elect Joe Biden are frustrated over a Glamour magazine interview in wh…
940,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 15:47:28,1339235702828130304,1,26,"@k123soko מתוך מצע כחול לבן: ""נעמיק את תהליכי ההיפרדות מהפלסטינים תוך שמירה בלתי מתפשרת על האינטרסים הביטחוניים"". א… https://t.co/MWfFQekrhO"
941,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 15:08:47,1339225970956521478,9,0,"RT @akivanovick: אם ועדת הקורונה רוצה להיאבק במפיצי הקונספירציות, כדאי להתחיל באמירה המטופשת של יו״ר הועדה על ״חיסונים בכפיה״"
942,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 15:06:42,1339225444453928961,17,451,"שוב ח""כיות מכחול לבן פועלות בשליחות לובי המאחזים הבלתי חוקיים ויורקות על הראש של המצביעים שהכניסו אותן לכנסת https://t.co/1OtdkRHbEF"
943,Ravid,Journalist,Walla,Male,ברק רביד,2020-12-16 15:01:12,1339224060111302659,3750,0,"RT @John_Hudson: Scoop: Hundreds of people skipped Mike Pompeo’s indoor holiday party today, in wake of health concerns, per two U.S. offic…"
