name,job,organization,gender,hebrew_name,created_at,id,retweet_count,favorite_count,text
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 14:01:49,1342470606063882241,0,18,@AnshelPfeffer @biranit_goren אנחנו חיים את פולישוק של הספרי. גג
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 11:57:33,1342439337208778752,29,590,עוד מעט שנתיים לפתיחת שרשורי הבחירות ומבקר המדינה לא מתקרב אפילו לפרסום דו״חות. מה הוא שווה? -איפה הביקורת על שכירת… https://t.co/DA1dE17VPz
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 11:53:28,1342438306722836482,0,2,@schaingarte @kann_news @liat_regev לא קלטתי את השם הפרטי אבל הוא סיפר את הדברים כך שנגרמה לי צמרמורת מהאזנה. מדהים. איזה איש היה אביו
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 11:46:15,1342436489641275392,1,93,"צמרמורת מהאזנה ב @kann_news לראיון של @liat_regev עם שוב, בנו של הפרטיזן ברוך שוב שנפטר לפני שבוע. סיפורים עוצרי נש… https://t.co/RI86qc28iq"
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 08:49:55,1342392116417331203,2,94,"לגופו, אלקין חייב בהחלט להסביר יותר את הזיג זג הזה של תמיכה פומבית מלאה בנתניהו עד לפני כמה ימים, הגנה עליו בכל תחנ… https://t.co/XmAbe0U74A"
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 08:49:04,1342391901178253312,2,125,השר כהן רץ עם התיזה של שבר שנוצר אצל אלקין בבחירות לעירית ירושלים. כביכול התאכזב מעצמו ונתניהו לא גיבה מספיק. כרגע… https://t.co/11PUDG4lE4
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 08:36:33,1342388750437986305,3,0,"RT @Doron_paz1: @ayoobkara 
מעדכן אצל @10elilevi על החלטתו לחזור לכנסת לשלושה חודשים. @YehudahGlick יחכה לפורש הבא."
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 08:06:19,1342381144898236416,0,2,@lilyofthe_yard @globesnews @N12News https://t.co/v2uVfQDPeZ
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 07:50:40,1342377203145781248,0,45,"בקטנה בנוגע לסיפא להלן, בתור מי שפרסמה ראשונה ב@globesnews את נושא שני רכבי האאודי8, שאנשי גנץ ביקשו (אפילו… https://t.co/szV9JtSTPZ"
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 07:45:46,1342375972402847749,8,0,"RT @avischarf: Israel's rich and famous on the Maldives express as pandemic surges and 3rd nationwide lockdown begins:
t7-mcb
vp-csb
m-bird…"
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 07:44:32,1342375662082899969,0,1,@hkatan @ILParliament גם לי פליז
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:51:32,1342362325504950274,2,0,RT @ILParliament: אני באמת לא מבין מי ששוכר יועצים שמתראיינים על לקוחות ועל כמעט לקוחות בכזה שוויון נפש ובטח כשחלף כה מעט זמן יחסית
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:49:30,1342361810897403904,37,0,RT @Roy_Iddan: הנורמה הזאת של אנשי מקצוע שעובדים עם פוליטיקאים ואז שופכים בתקשורת את כל מה שנחשפו אליו במסגרת יחסי אמון דוחה בעיני ברמות וא…
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:49:08,1342361718379450369,44,0,"RT @michaelzil: בוקר טוב לקפטיין איימי ברנשמידט, מהנדסת, טייסת מסוקים ותיקה, מפקדת על כלי שיט ועוד, שאתמול התבשרה שתהיה האישה הראשונה אי פע…"
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:49:08,1342361718379450369,44,0,"RT @michaelzil: בוקר טוב לקפטיין איימי ברנשמידט, מהנדסת, טייסת מסוקים ותיקה, מפקדת על כלי שיט ועוד, שאתמול התבשרה שתהיה האישה הראשונה אי פע…"
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:47:55,1342361413352882176,17,0,RT @eitanerez: אני מספק הרבה עבודה לחוקרים פרטיים שנים רבות.חוקר פרטי אמיתי חייב להיות איש צללים שתמונתו ושמו לא מוכרים לציבור וחייב לשמור…
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:47:35,1342361330553122816,1,71,@AvnerHofstein @Uvda_tweet שלא לדבר על כך שזה שיקול בשיבוץ ברשימות לכנסת.
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:47:03,1342361193596465153,13,0,RT @AvnerHofstein: נדמה לי שעובדה הלכו הכי רחוק שאני זוכר בהתייחסות לרומנים/בגידות במסגרת תחקיר. אני חושב שעשו בצדק כי הרומנים האלה חדלו לה…
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:32:21,1342357496753696769,0,1,@roh_min_hon טרגדיה
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:29:55,1342356882657312769,4,0,RT @TomerAvital1: הכנסת תשותק בחצי השנה הקרובה. איך זה פוגע בך ומה אפשר כן לעשות? האזינו לפינה של טל שניידר ושלי בכאן ב' אצל מוטי גילת ותמר…
Schneider,Journalist,Globes,Female,טל שניידר,2020-12-25 06:04:32,1342350494493245440,0,10,@roh_min_hon למה מא לא בורח משם?
Avitan-Cohen,Journalist,Globes,Female,שירית אביטן-כהן,2020-12-31 06:22:35,1344529363954507777,0,4,@zalmanovitz @KolBarama @Ron_Huldai יפה לךךךך!
Avitan-Cohen,Journalist,Globes,Female,שירית אביטן-כהן,2020-12-30 13:13:51,1344270474893791237,0,0,@shirakadari איזה מאכזב.
Avitan-Cohen,Journalist,Globes,Female,שירית אביטן-כהן,2020-12-29 18:32:05,1343988174499033092,1,25,"לזכרה של מפלגת כחול לבן הערב: הכתבה שהכנתי אי אז על הקמתה, שיחות הטלפון מאחורי הקלעים, העוגיות בדשא של לפיד, החיבור… https://t.co/vcjPBxM45t"
Avitan-Cohen,Journalist,Globes,Female,שירית אביטן-כהן,2020-12-29 09:36:00,1343853265201606657,0,23,"@elnatanSch ברוך דיין האמת. 
אישה מדהימה עם כוחות נפש אדירים."
Avitan-Cohen,Journalist,Globes,Female,שירית אביטן-כהן,2020-12-25 08:33:08,1342387892598009858,0,91,"@amit_segal טור שרציתי לכתוב אחרי שידור עובדה אתמול. #חופשתלידה.
מדויק."
Avitan-Cohen,Journalist,Globes,Female,שירית אביטן-כהן,2020-12-25 08:29:28,1342386969314291712,0,1,@batelkol יאאא גם אצלנו זה חוזר.
Maanit,Journalist,Globes,Male,חן מענית,2020-12-31 18:54:15,1344718526381174785,0,18,@RotemShtarkman איש השנה של נתניהו: ברדוגו
Maanit,Journalist,Globes,Male,חן מענית,2020-12-31 11:49:54,1344611738847764483,0,1,@ronnyeps זה כתוב. זו רפורמה שכבר הייתה מוכנה ובשלה
Maanit,Journalist,Globes,Male,חן מענית,2020-12-31 11:41:40,1344609665229975555,0,6,@elad_man @the7i @shakuf1 הסיפור העיתונאי שלצדו מאבק משפטי לחשיפת הפרוטוקולים של דיוני הממשלה במשבר הקורונה כולל בק… https://t.co/IYehv6NfBs
Maanit,Journalist,Globes,Male,חן מענית,2020-12-31 10:58:26,1344598785155100673,0,15,"סיכום הכהונה הקצרצרה של אבי ניסנקורן כשר משפטים: נתן אוויר לנשימה למערכת המשפט, אך לא הספיק לקדם רפורמות https://t.co/37gvRBlbyr"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-30 10:46:44,1344233454779719680,0,1,@imno6 היה בקדימה
Maanit,Journalist,Globes,Male,חן מענית,2020-12-30 10:05:33,1344223090864173056,0,46,"רמטכ""ל לא נכנס לפוליטיקה זה סיפור שווה ערך לאדם נשך כלב"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-30 09:47:13,1344218475808628738,1,16,אבי ניסנקורן התפטר כצפוי ממשרד המשפטים בגלל החבירה לחולדאי. זהו מכתב ההתפטרות: https://t.co/Ck8TeEXhNI
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 18:59:55,1343995177829101569,0,7,@avishaigrinzaig אף אחד כאן לא הצביע גנץ
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 16:16:25,1343954034114359300,0,1,@assafossss @netaelbandel זה מצטרף לדברים נוספים
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 16:09:05,1343952188247314432,4,34,"""פורום הצללים"" שעמו התייעץ מנדלבליט בתיק נתניהו (וחשף חברי @netaelbandel) פסול מכמה היבטים: 1. זה נעשה במחשכים ותוך… https://t.co/Rn6BEX5omK"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 16:05:40,1343951327550963712,0,6,@drorfo הבן אדם ראש עיר כבר 100 שנה
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 16:04:51,1343951121040207873,1,7,"מועד הגשת כתב האישום המתוקן בתיק נתניהו, לאור הערות בית המשפט, נדחה ליום ראשון."
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 14:21:15,1343925051918319616,0,0,@MintusYair מ.ש.ל
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 13:35:12,1343913460451696640,0,0,@MintusYair לא במקרה הזה
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 13:33:22,1343912998323302400,1,15,"אז למה רק לפני כמה ימים היה הכרחי לגרור חוזרים מאנגליה בליווי משטרתי למלונית/בית כלא? כי אפשר, כי אין הגיון בשיגעון. https://t.co/cvse8HtXKO"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-29 13:03:40,1343905527055736832,2,44,גנץ יפטר את ניסנקורן (שחבר לחולדאי) ממשרד המשפטים וכנראה ימלא את התפקיד בעצמו.
Maanit,Journalist,Globes,Male,חן מענית,2020-12-28 09:08:31,1343483959561347072,0,2,@shacharbm @itayr2 מספר המזל
Maanit,Journalist,Globes,Male,חן מענית,2020-12-28 09:08:05,1343483851490930688,0,1,"@nadavneuman עברתי לתל אביב שנתיים לפניך ואני כבר מזמן לא גר בה, רק עובד ולומד בה. אבל לתל אביב אין תחליף. למרות המ… https://t.co/feWlIEijU8"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-26 05:45:17,1342708039594422274,2,106,@EinatWilf חיי המין לא מעניינים ולא עניינו של איש. אבל אם היחסים של נבחר ציבור בכיר משפיעים על שיקול דעתו במינויים… https://t.co/xHjpCbRSOB
Maanit,Journalist,Globes,Male,חן מענית,2020-12-25 16:19:23,1342505225945571328,0,7,"@Birnhack עוד לא קראתי. סיפור מעצר השווא של קנגורו תום הגיע בבר""ע לביהמ""ש העליון?"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-25 16:19:23,1342505225945571328,0,7,"@Birnhack עוד לא קראתי. סיפור מעצר השווא של קנגורו תום הגיע בבר""ע לביהמ""ש העליון?"
Maanit,Journalist,Globes,Male,חן מענית,2020-12-25 12:13:23,1342443318362443777,27,382,תנועת ״דרכנו״ במכתב דחוף ליועץ המשפטי לממשלה ולמ״מ מפכ״ל המשטרה בדרישה לפתוח בחקירה מיידית בעקבות תחקיר ״עובדה״ אמש… https://t.co/hbN8A7oMvc
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-31 16:31:04,1344682496462647297,4,0,RT @alonabaron: שגם לו יש סיכוי. לכן לעורכי הרשימות האלה יש גם אחריות ציבורית. אם הם ייבחרו רשימות מגוונות ומאוזנות יותר זה לא יעשה אותן פח…
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-31 16:31:01,1344682483942617088,1,0,"RT @alonabaron: קורות חיים של מועמד ערבי או אחר, זה אולי יהדהד אצלם. אבל מעבר לכך, זה גם מראה עבור המועמדים והצעירים שרוצים להשתלב בשוק העב…"
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-31 16:31:00,1344682477105930242,1,0,"RT @alonabaron: "" כי הרשימות האלה משפיעות על המציאות. הן לא רק פיקנטריה ורכילות של עיתונות כלכלית. הן מראה לעולם, כמו חלקים רבים אחרים של ה…"
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-31 16:30:43,1344682405987282944,3,0,"RT @alonabaron: היום התפרסמה רשימת 40 הצעירים והצעירות המבטיחים של גלובס, זו השנה ה-15. בשנים האחרונות מערכת גלובס הצליחה להפוך רשימה גברית…"
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-31 10:38:48,1344593843203809282,0,10,שנה 15 ברציפות. כבוד גדול לצוות מגזין G של גלובס @globesnews
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-31 10:37:33,1344593529016885250,8,42,קבלו את נבחרת הצעירות והצעירים המבטיחים של גלובס מתחת לגיל 40. והשנה עם כמה שינויים: פתחנו את השערים (וקיבלנו למעלה… https://t.co/G7PGGBz79p
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-30 18:06:12,1344344047234805762,0,26,@DiscussingEcon1 @alonabaron @arbelaue הנני כאן. נבדוק
Sikolar,Journalist,Globes,Female,נעמה סיקולר,2020-12-29 16:48:08,1343962012578177024,3,0,"RT @alonabaron: הצפת בעיית האלימות והפשיעה בחברה הערבית - ממשיכים גם הערב בגלובס

 @arielwhi1 @naamasik @globesnews @SShakiaa https://t.co/…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 16:24:26,1344680823832924162,4,19,שגם לו יש סיכוי. לכן לעורכי הרשימות האלה יש גם אחריות ציבורית. אם הם ייבחרו רשימות מגוונות ומאוזנות יותר זה לא יעשה… https://t.co/jkt0xY3D6O
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 16:24:25,1344680822339739648,1,17,"קורות חיים של מועמד ערבי או אחר, זה אולי יהדהד אצלם. אבל מעבר לכך, זה גם מראה עבור המועמדים והצעירים שרוצים להשתלב… https://t.co/GraCfSw9ou"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 16:24:25,1344680820854947841,1,17,""" כי הרשימות האלה משפיעות על המציאות. הן לא רק פיקנטריה ורכילות של עיתונות כלכלית. הן מראה לעולם, כמו חלקים רבים אח… https://t.co/gVIToIJfSP"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 16:24:24,1344680819357573127,3,47,"היום התפרסמה רשימת 40 הצעירים והצעירות המבטיחים של גלובס, זו השנה ה-15. בשנים האחרונות מערכת גלובס הצליחה להפוך רשי… https://t.co/LkoiyYwhdP"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 15:04:19,1344660662677630978,1,0,"RT @khader_sawaed: כל הכבוד למערכת #גלובס על יוזמה חשובה בנושא הכאוב והקריטי של המיעוט הערבי בישראל: #האלימות_בחברה_הערבית
@globesnews @alo…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 14:44:03,1344655562219393028,0,2,@khader_sawaed @globesnews תודה! @naamasik @arielwhi1 @SShakiaa
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 14:41:57,1344655036593414146,0,2,"@DDisatnik https://t.co/nHvWRnjR2C
@Gidon_Dokow"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 14:30:18,1344652102849753089,1,14,@DDisatnik https://t.co/q1hsPvXDcn
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 14:27:31,1344651404040929280,1,0,"RT @globesnews: נכון השנה עוד רגע כבר 2021, אבל אם אתם שכירים, יכול להיות שהמדינה חייבת לכם כסף על השנה, אפילו אלפי שקלים. אתם יכולים מעכשי…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 12:38:38,1344624001650483202,2,0,"RT @gal_perl: אשתי האלופה@liorfinkel 
מנכ""לית ""מנהיגות אזרחית"", החמ""ל של המגזר השלישי - גלובס https://t.co/ReZfSHkOrV"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 11:22:59,1344604962500857856,0,14,"״הם לא רק יכינו לנו קפה, הם יתאימו אותו לאיכות השינה שלנו בלילה. זוהי השנה העשירית של אחד הדוחות המסקרנים בשוק...״… https://t.co/JvMaf5EDn0"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 10:47:01,1344595910295220225,8,0,RT @naamasik: קבלו את נבחרת הצעירות והצעירים המבטיחים של גלובס מתחת לגיל 40. והשנה עם כמה שינויים: פתחנו את השערים (וקיבלנו למעלה מ-800 פני…
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-31 09:00:14,1344569037385302019,8,0,"RT @Syechimovich: התחסנתי הבוקר. לא יכולתי שלא לחשוב כמה טוב לחיות בעידן שבו מגפות כבר לא משתוללות עשרות שנים, עם גופות ברחובות. בעידן של מ…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-30 17:37:06,1344336725322117123,0,19,@arbelaue @DiscussingEcon1 כשהמצב מורכב - קוראים לנעמה @naamasik
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-30 12:39:04,1344261723168059392,0,24,כתבה 2 בסדרה על שיטת המינויים בפרקליטות: מהם היתרונות והחסרונות בשיטת המכרזים הפנימיים בפרקליטות והאם צפוי בה שינוי. https://t.co/ZN0svEkRXd
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-30 08:12:43,1344194691366064129,4,41,10% ממשתמשי הטוויטר בארה״ב מייצרים 90% מהציוצים. 7 מכל 10 משתמשים כבדים - דמוקרט. #נתון1ביום. גלובס https://t.co/gJJuujJZ07
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 19:57:45,1344009734664413188,6,158,"תיוג החרדים ממשיך... https://t.co/eGxR7zNLf8 
@Gidon_Dokow @globesnews @naamasik https://t.co/GuNfIKGKf2"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 19:27:57,1344002235164987394,0,1,@YonatanAdiri @opoxoa7MIbedPRo @naamasik @Gidon_Dokow
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 19:18:48,1343999931523203078,0,1,@YonatanAdiri @naamasik @Gidon_Dokow @globesnews
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 19:18:20,1343999813675790336,3,0,RT @YonatanAdiri: דרך אחרת להסתכל על ״המחדל״ הזה: יעילות &gt;99% במתן החיסונים במבצע שלא היה כדוגמתו בהיסטוריה. פחות מאלף מתוך למעלה ממאה אלף…
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 19:18:20,1343999813675790336,3,0,RT @YonatanAdiri: דרך אחרת להסתכל על ״המחדל״ הזה: יעילות &gt;99% במתן החיסונים במבצע שלא היה כדוגמתו בהיסטוריה. פחות מאלף מתוך למעלה ממאה אלף…
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 16:43:58,1343960966606827521,3,39,"הצפת בעיית האלימות והפשיעה בחברה הערבית - ממשיכים גם הערב בגלובס

 @arielwhi1 @naamasik @globesnews @SShakiaa… https://t.co/A3J7NN9wer"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 15:48:22,1343946975109124097,0,5,@SamirSuleiman3 @AmirGrinstein @AfifAbuMuch @KarenLHaber @RackMada @OdehBisharat @BarakEilam @LeoraLev @LiorRozen… https://t.co/NTksZ3jfiD
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 12:09:33,1343891908041584641,0,7,@avicohen85 אני מסכימה בצער
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 12:02:40,1343890174472761344,0,1,"@moryo19 @naamasik @arielwhi1 @SShakiaa @globesnews אני לא כ""כ טובה ב-PC, אבל הצעקה מגיעה מהחברה הערבית עצמה, הם אש… https://t.co/bWisrVuTjp"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:59:42,1343889425818935296,0,10,@EdanRing תודה. הקרדיט הוא של מערכת גלובס @naamasik והלוואי שמשהו יזוז כבר שם למעלה
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:58:00,1343888999224639489,0,0,@moryo19 @naamasik @arielwhi1 @SShakiaa @globesnews למה?
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:56:18,1343888574224195584,4,38,"&gt;&gt;איפה נכשלו הממשלה ורשויות החוק, מה האחריות של מנהיגות הציבור הערבי ואיך הגענו למערב פרוע במדינת חוק? מדור הדעות ש… https://t.co/9iYNRMk0G8"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:56:18,1343888572835897346,1,40,"&gt;&gt; כמויות אדירות של נשק בלתי חוקי, הלוואות שוק אפור בהיקף 150 מיליארד שקל, שמהווים 10% מהמערכת הבנקאית בישראל ועוד.… https://t.co/2aplReuor0"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:56:18,1343888571489538048,0,27,"&gt;&gt; סדרת טורי דעה בגלובס על הפשיעה בחברה הערבית של יובל דיסקין- ראש השב״כ לשעבר, עו״ד רדא ג׳אבר, מנכ״ל מרכז אמאן ועו… https://t.co/AT65sRO4D0"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:56:17,1343888569732108288,15,191,"הפשיעה בחברה הערבית מרקיעה שחקים. זה לא נושא פוליטי וזה לא *רק* נושא חברתי בוער, זה גם נושא כלכלי. איך אפשר לעשות פ… https://t.co/2sCabaaJM6"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:29:42,1343881878454067201,0,2,"@avicohen85 @Gil_Bringer אני לא נכנסת לביקורת על האישיות של מנדלבליט כי אני לא מספיק מבינה בזה. אבל ככלל, התייעצות… https://t.co/mRRX9fZh6A"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:18:21,1343879022053351424,0,0,@YiscaA @Arspoeti @SabbProf וכששואלת את השאלה חוטפת אש
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:17:46,1343878874988470273,0,0,@YiscaA @Arspoeti @SabbProf אולי את תגלי לי מיהו עיתונאי? אני בסה״כ מו״לית ולא מבינה
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 11:11:07,1343877199758299142,0,4,@Gil_Bringer צודק. התייעצות עם גורמים חיצוניים הפכה לחטא? אחת הבעיות הכי גדולות בכל ארגון היא היעדר הפתיחות לשמוע ג… https://t.co/IRTCQZKgeH
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 10:39:14,1343869176935546881,2,0,"RT @danizaken: https://t.co/sGAELpkgvu 
 לקרוא - עיתונאים"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 05:31:52,1343791828349427714,3,0,RT @globesnews: פרקליטות סגורה: גלובס בעקבות שיטת המינויים השנויה במחלוקת בפרקליטות המדינה https://t.co/YrWSfmHdmc
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-29 05:25:21,1343790187604824064,0,5,@BokerIris @gotomichal
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 22:03:41,1343679037709946882,39,0,"RT @Ransarig: אתמול בערך בשעה הזאת הלכנו לקניות ופתאום שקט של אסון. האוויר כולו נעצר באמצע יגאל אלון. נער עם קורקינט חשמלי על הרצפה, פעולות…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 21:12:05,1343666050022461440,0,1,@zviashkenazi @yairtar לא ידעתי. אקרא
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 21:12:05,1343666050022461440,0,1,@zviashkenazi @yairtar לא ידעתי. אקרא
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 21:02:34,1343663657411092489,0,2,@yairtar התהליך לא מזכיר לך נשכחות?
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 20:43:08,1343658765795663873,4,0,"RT @AnatBein: העובדה שכונסי הנכסים למניות הפועלים חסמו עסקה לרכישת העיתון תמוהה, ומספרים שהגיעו לידינו  מרמזים כי הבנק והכונסים מטעמו אינם…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 19:16:27,1343636951182807040,0,2,@Roni_Malkai אגב מי שפילסה את הדרך בהתחלה ולבד לבד היא @saragusti
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 19:13:47,1343636279414677507,0,1,@OferDerey @naamasik @shushan_avi @ShaniAshkenazi
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 19:03:42,1343633743324573702,0,6,"@lobbying99 @nati_tucker זה מזכיר מאד את התהליך הלא תקין שעשו הכונסים במכירת גלובס, תוך חסימת מתעניינים ומחטף המתחזה למכרז"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 18:47:58,1343629782265843712,0,3,@Gidon_Dokow https://t.co/kpfYqhyAS3
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 18:29:56,1343625245190713344,1,5,@ShaniAshkenazi @globesnews
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 18:28:54,1343624987018747904,0,54,"בשנה החולפת גלובס כיסו מדי יום את נושא השימוש בקורקינטים ובאופניים חשמליים, לאחר שנוכחנו לדעת שמספר הנפגעים והמתים… https://t.co/DfC90Rm99E"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 15:56:09,1343586544658096128,0,0,@D0ronhe @naamasik @globesnews @ShaniAshkenazi
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 15:55:51,1343586470662180866,0,2,"@D0ronhe @naamasik @globesnews לא לאף אחד... 
שנה לבדיקת גלובס: השימוש בקורקינטים עלה, מספר התאונות ירד https://t.co/fx3uNb0eiQ"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 15:08:11,1343574474659143680,0,8,"@Roni_Malkai הלוואי שזה היה מובן מאליו רוני, אבל זה לא. לא לגבי נשים, לא לגבי חרדים, לא לגבי ערבים ישראלים ולא לגבי… https://t.co/n6FMjCGbzq"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 14:58:34,1343572052415016964,1,28,צודקת @pnina_tamano_sh. לא ייאמן שעורך 12 @Yanivhelf חוטף על כך ש״העז״ להתגאות בפריים טלוויזיוני ראשון והיסטורי ביש… https://t.co/oVb7YmtJpq
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 14:18:51,1343562058877591552,0,1,@AnatBein מצד הבנקים והכונסים כלומר
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 14:18:34,1343561987268227074,0,2,"@AnatBein מעניין. אגב, גם במקרה של גלובס לא היה רצון עז, בלשון המעטה, להכניס רוכשים למשחק."
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 14:09:09,1343559616471379968,2,0,RT @AnatBein: לטענת הנאמן ריכטר נפגש עם הכונס פיני רובין וביקש מידע  כדי לגבש הצעה לרכישת המניות אך רובין סירב. איך זה מתיישב עם הטענה שאין…
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-28 13:53:46,1343555744680046603,2,0,"RT @AnatBein: נאמן נכסי פישמן טוען כי  קובי ריכטר ביקש להגיש  הצעה לרכישת מניות בידיעות אחרונות  אך נהדף ע""י הכונסים שסרבו לספק  לו מידע נו…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 22:06:36,1343317381687472129,0,5,@DDisatnik @DiscussingEcon1 https://t.co/ifegem2iMW
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 20:21:09,1343290846674882563,5,0,"RT @Gidon_Dokow: ספק באיזה גוף תקשורת העורכת הייתה מעודדת את מבקר להכניס גם ביקורת עצמית ולכתוב שגם אנחנו היינו חמוצים...

@naamasik

https…"
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 19:02:57,1343271167935787008,0,11,https://t.co/RlZuTjDF0L
Baron,Journalist,Globes,Female,אלונה בר-און,2020-12-27 19:02:57,1343271167935787008,0,11,https://t.co/RlZuTjDF0L
